timestamp,price_dollar,sells
1445389200000,0.87,43
1445475600000,0.751,13
1445562000000,0.675,25
1445648400000,0.671,29
1445734800000,0.647,19
1445821200000,0.749,20
1445907600000,0.764,14
1445994000000,0.664,25
1446080400000,0.603,34
1446166800000,0.704,27
1446253200000,0.663,77
1446339600000,0.214,514
1446426000000,0.214,215
1446512400000,0.244,111
1446598800000,0.247,77
1446685200000,0.238,96
1446771600000,0.252,71
1446858000000,0.246,97
1446944400000,0.244,90
1447030800000,0.239,60
1447117200000,0.225,61
1447203600000,0.222,81
1447290000000,0.223,78
1447376400000,0.234,82
1447462800000,0.235,97
1447549200000,0.243,89
1447635600000,0.231,82
1447722000000,0.251,49
1447808400000,0.255,43
1447894800000,0.25,62
1447981200000,0.253,72
1448067600000,0.262,73
1448154000000,0.257,36
1448240400000,0.256,48
1448326800000,0.26,55
1448413200000,0.255,55
1448499600000,0.231,36
1448586000000,0.228,56
1448672400000,0.23,94
1448758800000,0.227,58
1448845200000,0.22,45
1448931600000,0.231,53
1449018000000,0.248,36
1449104400000,0.24,43
1449190800000,0.239,73
1449277200000,0.259,76
1449363600000,0.273,71
1449450000000,0.264,68
1449536400000,0.273,39
1449622800000,0.284,53
1449709200000,0.285,64
1449795600000,0.294,86
1449882000000,0.299,87
1449968400000,0.306,93
1450054800000,0.345,45
1450141200000,0.348,38
1450227600000,0.335,43
1450314000000,0.353,35
1450400400000,0.345,40
1450486800000,0.334,41
1450573200000,0.343,38
1450659600000,0.349,42
1450746000000,0.337,48
1450832400000,0.329,35
1450918800000,0.341,35
1451005200000,0.354,40
1451091600000,0.361,35
1451178000000,0.352,30
1451264400000,0.343,34
1451350800000,0.342,38
1451437200000,0.341,41
1451523600000,0.355,27
1451610000000,0.338,35
1451696400000,0.343,37
1451782800000,0.351,27
1451869200000,0.344,29
1451955600000,0.348,38
1452042000000,0.345,49
1452128400000,0.351,33
1452214800000,0.358,36
1452301200000,0.362,42
1452387600000,0.364,38
1452474000000,0.375,33
1452560400000,0.377,32
1452646800000,0.389,20
1452733200000,0.378,30
1452819600000,0.372,25
1452906000000,0.387,44
1452992400000,0.401,35
