timestamp,price_dollar,sells
1651626000000,1.446,192
1651712400000,1.676,57
1651798800000,1.177,43
1651885200000,1.462,33
1651971600000,1.15,33
1652058000000,1.126,25
1652144400000,1.125,26
1652230800000,0.965,15
1652317200000,0.892,27
1652403600000,0.884,29
1652490000000,0.911,24
1652576400000,0.848,24
1652662800000,0.957,25
1652749200000,1.034,11
1652835600000,0.942,18
1652922000000,0.917,14
1653008400000,0.732,20
1653094800000,0.765,11
1653181200000,0.675,26
1653267600000,0.762,19
1653354000000,0.581,20
1653440400000,0.71,20
1653526800000,0.664,23
1653613200000,0.65,17
1653699600000,0.681,14
1653786000000,0.645,19
1653872400000,0.569,36
1653958800000,0.556,14
1654045200000,0.523,14
1654131600000,0.457,68
1654218000000,0.164,168
1654304400000,0.176,121
1654390800000,0.155,118
1654477200000,0.133,124
1654563600000,0.12,108
1654650000000,0.138,130
1654736400000,0.136,139
1654822800000,0.102,177
1654909200000,0.085,243
1654995600000,0.074,179
1655082000000,0.066,149
1655168400000,0.061,189
1655254800000,0.057,242
1655341200000,0.06,222
1655427600000,0.057,194
1655514000000,0.06,213
1655600400000,0.051,201
1655686800000,0.053,233
1655773200000,0.049,197
1655859600000,0.048,199
1655946000000,0.049,223
1656032400000,0.048,218
1656118800000,0.044,206
1656205200000,0.046,185
1656291600000,0.047,184
1656378000000,0.047,165
1656464400000,0.041,157
1656550800000,0.043,167
1656637200000,0.042,128
1656723600000,0.041,218
1656810000000,0.043,255
1656896400000,0.04,216
1656982800000,0.042,206
1657069200000,0.038,202
1657155600000,0.043,187
1657242000000,0.042,184
1657328400000,0.041,210
1657414800000,0.04,220
1657501200000,0.041,252
1657587600000,0.04,189
1657674000000,0.042,109
1657760400000,0.038,146
1657846800000,0.036,133
1657933200000,0.033,127
1658019600000,0.033,130
1658106000000,0.035,183
1658192400000,0.036,134
1658278800000,0.038,73
1658365200000,0.034,118
1658451600000,0.035,104
1658538000000,0.03,124
1658624400000,0.033,145
1658710800000,0.035,138
1658797200000,0.034,109
1658883600000,0.035,125
1658970000000,0.033,118
1659056400000,0.032,103
1659142800000,0.032,136
1659229200000,0.03,97
1659315600000,0.03,89
1659402000000,0.03,241
1659488400000,0.097,480
1659574800000,0.098,262
1659661200000,0.084,176
1659747600000,0.08,161
1659834000000,0.058,204
1659920400000,0.056,254
1660006800000,0.064,153
1660093200000,0.057,206
1660179600000,0.058,109
1660266000000,0.038,103
1660352400000,0.036,116
1660438800000,0.034,99
1660525200000,0.03,89
1660611600000,0.03,134
1660698000000,0.03,139
1660784400000,0.03,135
1660870800000,0.03,108
1660957200000,0.03,80
1661043600000,0.03,81
1661130000000,0.03,210
1661216400000,0.03,130
1661302800000,0.031,92
1661389200000,0.03,67
1661475600000,0.03,85
1661562000000,0.03,70
1661648400000,0.03,101
1661734800000,0.03,89
1661821200000,0.03,102
1661907600000,0.03,96
1661994000000,0.03,75
1662080400000,0.03,66
1662166800000,0.03,89
1662253200000,0.03,54
1662339600000,0.03,71
1662426000000,0.03,99
1662512400000,0.03,74
1662598800000,0.03,76
1662685200000,0.03,114
1662771600000,0.03,70
1662858000000,0.03,127
1662944400000,0.03,38
1663030800000,0.03,62
1663117200000,0.03,58
1663203600000,0.03,73
1663290000000,0.03,95
1663376400000,0.03,71
1663462800000,0.03,71
1663549200000,0.03,57
1663635600000,0.03,55
1663722000000,0.03,51
1663808400000,0.03,58
1663894800000,0.03,64
1663981200000,0.03,95
1664067600000,0.03,70
1664154000000,0.03,102
1664240400000,0.03,56
1664326800000,0.03,66
1664413200000,0.03,66
1664499600000,0.03,81
1664586000000,0.03,53
1664672400000,0.03,121
1664758800000,0.03,56
1664845200000,0.03,125
1664931600000,0.032,71
1665018000000,0.033,58
1665104400000,0.031,107
1665190800000,0.033,111
1665277200000,0.03,84
1665363600000,0.03,116
1665450000000,0.03,72
1665536400000,0.03,82
1665622800000,0.03,118
1665709200000,0.03,53
1665795600000,0.03,140
1665882000000,0.03,99
1665968400000,0.03,70
1666054800000,0.03,76
1666141200000,0.03,72
1666227600000,0.03,57
1666314000000,0.03,66
1666400400000,0.03,152
1666486800000,0.03,102
1666573200000,0.03,44
