timestamp,price_dollar,sells
1499389200000,1.694,57
1499475600000,2.036,193
1499562000000,2.043,91
1499648400000,2.047,68
1499734800000,1.923,49
1499821200000,1.95,32
1499907600000,1.919,35
1499994000000,2.067,33
1500080400000,1.943,40
1500166800000,1.959,45
1500253200000,1.829,52
1500339600000,1.896,28
1500426000000,1.843,33
1500512400000,1.567,56
1500598800000,1.483,44
1500685200000,1.529,148
1500771600000,0.611,2782
1500858000000,0.571,981
1500944400000,0.714,408
1501030800000,0.788,246
1501117200000,0.76,155
1501203600000,0.772,148
1501290000000,0.804,135
1501376400000,0.775,136
1501462800000,0.719,147
1501549200000,0.668,134
1501635600000,0.675,131
1501722000000,0.709,149
1501808400000,0.739,95
1501894800000,0.652,95
1501981200000,0.645,96
1502067600000,0.655,105
1502154000000,0.664,73
1502240400000,0.662,89
1502326800000,0.676,76
1502413200000,0.637,88
1502499600000,0.656,99
1502586000000,0.72,80
1502672400000,0.721,75
1502758800000,0.714,66
1502845200000,0.714,77
1502931600000,0.773,43
1503018000000,0.779,47
1503104400000,0.687,88
1503190800000,0.59,91
1503277200000,0.55,170
1503363600000,0.541,154
1503450000000,0.62,100
1503536400000,0.685,54
1503622800000,0.644,62
1503709200000,0.668,62
1503795600000,0.618,60
1503882000000,0.653,47
1503968400000,0.665,65
1504054800000,0.691,41
1504141200000,0.721,38
1504227600000,0.676,65
1504314000000,0.698,56
1504400400000,0.706,69
1504486800000,0.742,44
1504573200000,0.745,39
1504659600000,0.754,27
1504746000000,0.774,41
1504832400000,0.799,42
1504918800000,0.78,40
1505005200000,0.806,39
1505091600000,0.818,33
1505178000000,0.8,39
1505264400000,0.763,29
1505350800000,0.787,27
1505437200000,0.783,32
1505523600000,0.77,58
1505610000000,0.753,37
1505696400000,0.819,41
1505782800000,0.755,35
1505869200000,0.776,41
1505955600000,0.809,37
1506042000000,0.779,41
1506128400000,0.762,51
1506214800000,0.805,41
1506301200000,0.792,36
1506387600000,0.79,33
1506474000000,0.822,25
1506560400000,0.753,34
1506646800000,0.715,29
1506733200000,0.745,34
1506819600000,0.702,53
1506906000000,0.688,25
1506992400000,0.75,39
1507078800000,0.749,49
1507165200000,0.758,46
1507251600000,0.745,34
1507338000000,0.718,36
1507424400000,0.717,38
1507510800000,0.757,41
1507597200000,0.752,30
1507683600000,0.722,46
1507770000000,0.686,25
1507856400000,0.68,32
1507942800000,0.704,43
1508029200000,0.732,34
1508115600000,0.747,42
1508202000000,0.743,28
1508288400000,0.721,33
1508374800000,0.636,26
1508461200000,0.675,49
1508547600000,0.731,34
1508634000000,0.731,26
1508720400000,0.731,30
1508806800000,0.757,42
1508893200000,0.738,33
1508979600000,0.688,32
1509066000000,0.702,36
1509152400000,0.68,33
1509238800000,0.676,35
1509325200000,0.696,44
1509411600000,0.735,22
1509498000000,0.701,30
1509584400000,0.702,27
1509670800000,0.665,29
1509757200000,0.7,36
