timestamp,price_dollar,sells
1466038800000,370.683,3
1466125200000,396.75,1
1466211600000,302.988,4
1466298000000,290.065,4
1466384400000,254.82,2
1466470800000,354.946,4
1466557200000,264.307,5
1466643600000,222.78,2
1466730000000,296.5,2
1466816400000,305.901,2
1466902800000,226.333,3
1466989200000,259.621,2
1467075600000,212.294,2
1467162000000,238.526,4
1467248400000,226.809,5
1467334800000,215.958,5
1467421200000,144.753,2
1467507600000,192.515,3
1467594000000,181.924,3
1467680400000,198.065,2
1467766800000,205.966,4
1467853200000,222.387,8
1467939600000,187.001,1
1468026000000,213.261,3
1468112400000,244.564,3
1468198800000,201.794,4
1468285200000,247.058,5
1468371600000,258.475,2
1468458000000,315.555,1
1468544400000,288.68,1
1468630800000,200.204,1
1468717200000,220.724,3
1468803600000,219.997,3
1468890000000,206.996,3
1468976400000,211.868,4
1469062800000,200.611,3
1469149200000,195.371,4
1469235600000,205.62,3
1469322000000,149.338,4
1469494800000,175.112,10
1469581200000,155.634,3
1469667600000,156.875,4
1469754000000,161.619,5
1469840400000,166.546,8
1469926800000,163.12,12
1470013200000,227.934,2
1470099600000,220.388,3
1470186000000,181.318,3
1470272400000,168.489,6
1470358800000,145.041,8
1470445200000,148.696,4
1470531600000,166.529,6
1470618000000,161.27,4
1470704400000,143.382,3
1470790800000,130.652,6
1470877200000,132.478,4
1470963600000,145.804,4
1471050000000,137.959,5
1471136400000,128.885,3
1471222800000,121.509,11
1471309200000,118.592,15
1471395600000,124.468,8
1471482000000,121.303,3
1471568400000,121.986,20
1471654800000,136.21,7
1471741200000,127.707,7
1471827600000,127.921,7
1471914000000,116.027,6
1472000400000,128.724,12
1472086800000,130.979,13
1472173200000,112.278,9
1472259600000,120.062,8
1472346000000,129.616,9
1472432400000,118.237,8
1472518800000,109.903,4
1472605200000,116.37,5
1472691600000,120.337,9
1472778000000,119.433,14
1472864400000,124.205,16
1472950800000,129.374,11
1473037200000,118.351,18
1473123600000,142.372,5
1473210000000,113.706,7
1473296400000,113.897,12
1473382800000,105.664,9
1473469200000,115.817,17
1473555600000,109.193,9
1473642000000,121.221,6
1473728400000,110.499,9
1473814800000,119.817,13
1473901200000,123.643,11
1473987600000,126.711,5
1474074000000,122.183,13
1474160400000,120.965,15
1474246800000,131.334,7
1474333200000,120.423,13
1474419600000,115.257,8
1474506000000,118.351,11
1474592400000,116.148,10
1474678800000,130.441,18
1474765200000,115.962,8
1474851600000,117.069,8
1474938000000,108.217,12
1475024400000,119.177,8
1475110800000,159.666,7
1475197200000,102.977,12
1475283600000,116.165,12
1475370000000,115.298,7
1475456400000,112.653,12
1475542800000,133.57,9
1475629200000,113.543,9
1475715600000,113.064,12
1475802000000,110.755,8
1475888400000,108.674,6
1475974800000,115.424,11
1476061200000,152.09,10
1476147600000,110.234,7
1476234000000,111.105,8
1476320400000,146.116,13
1476406800000,106.602,11
1476493200000,110.323,13
1476579600000,114.003,11
1476666000000,108.509,8
1476752400000,101.234,11
1476838800000,108.227,7
1476925200000,115.616,9
1477011600000,104.344,10
1477098000000,107.174,9
1477184400000,110.277,7
1477270800000,107.172,7
1477357200000,107.162,4
1477443600000,104.73,7
1477530000000,99.545,10
1477616400000,139.439,8
1477702800000,95.943,19
1477789200000,101.963,10
1477875600000,100.691,9
1477962000000,110.504,6
1478048400000,109.9,7
1478134800000,147.548,8
1478221200000,138.373,10
1478307600000,101.661,15
1478394000000,108.628,9
1478480400000,105.626,4
1478566800000,106.258,12
1478653200000,107.292,4
1478739600000,137.996,9
1478826000000,99.057,7
1478912400000,108.608,11
1478998800000,138.31,10
1479085200000,102.838,10
1479171600000,103.895,5
1479258000000,111.283,8
1479344400000,106.134,6
1479430800000,99.829,9
1479517200000,101.074,12
1479603600000,102.096,13
1479690000000,96.098,7
1479776400000,95.373,11
1479862800000,96.93,10
1479949200000,90.941,9
1480035600000,92.196,15
1480122000000,89.265,11
1480208400000,90.269,7
1480294800000,92.587,8
1480381200000,81.474,20
1480467600000,88.164,15
1480554000000,95.091,14
1480640400000,91.633,16
1480726800000,97.69,21
1480813200000,102.879,9
1480899600000,92.53,8
1480986000000,96.142,7
1481072400000,128.238,13
1481158800000,95.782,9
1481245200000,98.713,13
1481331600000,105.953,14
1481418000000,102.747,14
1481504400000,100.824,13
1481590800000,99.008,11
1481677200000,103.692,6
1481763600000,127.14,7
1481850000000,105.065,12
1481936400000,97.615,16
1482022800000,106.865,9
1482109200000,118.889,9
1482195600000,101.621,7
1482282000000,102.16,7
1482368400000,98.944,10
1482454800000,99.317,11
1482541200000,96.369,10
1482627600000,105.605,24
1482714000000,112.777,16
1482800400000,119.1,24
1482886800000,107.161,12
1482973200000,108.429,21
1483059600000,112.476,7
1483146000000,111.284,11
1483232400000,129.541,19
1483318800000,118.228,18
1483405200000,126.91,7
1483491600000,115.603,12
1483578000000,120.396,9
1483664400000,121.578,11
1483750800000,121.597,13
1483837200000,119.975,9
1483923600000,118.831,10
1484010000000,111.038,8
1484096400000,114.369,9
1484182800000,113.835,18
1484269200000,109.541,15
1484355600000,114.577,18
1484442000000,171.765,9
1484528400000,118.773,13
1484614800000,117.44,2
1484701200000,123.008,7
1484787600000,133.93,10
1484874000000,115.043,8
1484960400000,123.381,6
1485046800000,113.523,11
1485133200000,112.546,7
1485219600000,119.713,13
1485306000000,112.929,11
1485392400000,120.868,13
1485478800000,116.969,9
1485565200000,112.155,12
1485651600000,119.832,18
1485738000000,118.798,8
1485824400000,115.3,8
1485910800000,120.003,9
1485997200000,123.881,11
1486083600000,116.126,9
1486170000000,118.184,14
1486256400000,121.622,12
1486342800000,117.143,11
1486429200000,114.494,16
1486515600000,122.104,9
1486602000000,119.583,11
1486688400000,120.734,9
1486774800000,126.278,23
1486861200000,125.007,13
1486947600000,123.178,7
1487034000000,115.062,11
1487120400000,126.325,15
1487206800000,123.622,8
1487293200000,129.098,9
1487379600000,130.372,10
1487466000000,132.128,7
1487552400000,123.797,7
1487638800000,124.413,4
1487725200000,155.57,12
1487811600000,124.092,8
1487898000000,139.292,8
1487984400000,144.603,13
1488070800000,134.323,9
1488157200000,114.851,15
1488243600000,116.916,17
1488330000000,130.693,9
1488416400000,144.922,9
1488502800000,119.314,10
1488589200000,149.226,12
1488675600000,123.659,15
1488762000000,131.264,12
1488848400000,134.474,9
1488934800000,126.472,15
1489021200000,126.872,13
1489107600000,130.472,6
1489194000000,129.132,5
1489280400000,149.121,17
1489366800000,136.436,14
1489453200000,134.995,15
1489539600000,132.418,8
1489626000000,125.239,17
1489712400000,121.303,10
1489798800000,160.068,14
1489885200000,122.716,12
1489971600000,127.061,6
1490058000000,123.672,8
1490144400000,141.132,14
1490230800000,121.398,14
1490317200000,151.421,7
1490403600000,111.27,11
1490490000000,115.318,11
1490576400000,124.25,7
1490662800000,117.208,8
1490749200000,123.139,7
1490835600000,113.979,13
1490922000000,114.125,9
1491008400000,121.118,23
1491094800000,119.701,12
1491181200000,119.821,12
1491267600000,125.66,10
1491354000000,130.871,12
1491440400000,263.941,2
1491526800000,127.774,8
1491613200000,122.281,10
1491699600000,133.943,11
1491786000000,116.607,11
1491872400000,155.045,11
1491958800000,122.126,13
1492045200000,118.161,6
1492131600000,130.461,13
1492218000000,136.542,12
1492304400000,116.416,7
1492390800000,125.578,13
1492477200000,146.586,15
1492563600000,123.349,12
1492650000000,128.487,9
1492736400000,129.269,7
1492822800000,135.316,8
1492909200000,121.347,12
1492995600000,134.648,7
1493082000000,124.678,10
1493168400000,127.622,7
1493254800000,129.469,5
1493341200000,118.011,5
1493427600000,137.013,13
1493514000000,119.729,11
1493600400000,123.826,16
1493686800000,137.408,15
1493773200000,127.622,7
1493859600000,155.372,8
1493946000000,123.668,6
1494032400000,124.596,8
1494118800000,123.99,11
1494205200000,133.113,12
1494291600000,121.326,8
1494378000000,129.137,9
1494464400000,123.056,3
1494550800000,123.636,8
1494637200000,127.658,14
1494723600000,161.701,14
1494810000000,124.07,8
1494896400000,131.024,4
1494982800000,130.931,6
1495069200000,140.981,7
1495155600000,125.652,8
1495242000000,137.453,10
1495328400000,132.556,6
1495414800000,124.165,9
1495501200000,185.164,4
1495587600000,118.243,12
1495674000000,122.84,8
1495760400000,142.403,14
1495846800000,126.235,9
1495933200000,123.567,7
1496019600000,128.569,6
1496106000000,120.307,3
1496192400000,117.016,10
1496278800000,127.713,10
1496365200000,123.313,11
1496451600000,115.485,10
1496538000000,112.84,10
1496624400000,173.246,10
1496710800000,120.468,7
1496797200000,127.183,8
1496883600000,121.51,6
1496970000000,119.828,6
1497056400000,128.125,13
1497142800000,114.288,4
1497229200000,151.41,13
1497315600000,125.6,11
1497402000000,119.008,8
1497488400000,119.292,7
1497574800000,151.02,10
1497661200000,115.765,11
1497747600000,121.08,7
1497834000000,123.665,10
1497920400000,149.202,10
1498006800000,113.425,8
1498093200000,143.111,8
1498179600000,108.909,11
1498266000000,101.19,3
1498352400000,116.746,8
1498438800000,112.264,7
1498525200000,99.079,9
1498611600000,107.424,7
1498698000000,146.352,9
1498784400000,124.865,8
1498870800000,114.395,10
1498957200000,164.974,9
1499043600000,125.792,12
1499130000000,127.014,9
1499216400000,123.371,4
1499302800000,115.529,7
1499389200000,116.281,7
1499475600000,120.66,6
1499562000000,118.342,5
1499648400000,117.578,10
1499734800000,124.849,6
1499821200000,113.002,4
1499907600000,126.052,9
1499994000000,121.119,9
1500080400000,124.086,4
1500166800000,116.565,6
1500253200000,121.588,5
1500339600000,118.455,7
1500426000000,116.798,5
1500512400000,112.536,10
1500598800000,121.093,5
1500685200000,114.498,9
1500771600000,116.391,9
1500858000000,137.59,8
1500944400000,133.421,12
1501030800000,120.417,10
1501117200000,128.716,9
1501203600000,173.504,8
1501290000000,131.407,7
1501376400000,137.512,16
1501462800000,133.869,8
1501549200000,132.245,3
1501635600000,128.975,7
1501722000000,125.096,5
1501808400000,126.667,11
1501894800000,136.859,11
1501981200000,164.905,11
1502067600000,140.244,9
1502154000000,133.935,11
1502240400000,128.563,5
1502326800000,129.324,7
1502413200000,131.521,12
1502499600000,134.495,7
1502586000000,131.756,6
1502672400000,133.276,9
1502758800000,130.766,5
1502845200000,124.365,3
1502931600000,173.54,8
1503018000000,123.881,7
1503104400000,128.587,8
1503190800000,124.367,10
1503277200000,127.426,12
1503363600000,131.129,14
1503450000000,125.134,6
1503536400000,192.434,6
1503622800000,124.613,7
1503709200000,128.932,8
1503795600000,135.784,6
1503882000000,130.208,9
1503968400000,126.445,6
1504054800000,128.339,6
1504141200000,137.904,13
1504227600000,170.351,8
1504314000000,135.733,8
1504400400000,127.594,7
1504486800000,134.034,10
1504573200000,140.899,9
1504659600000,139.229,8
1504746000000,142.1,6
1504832400000,136.082,10
1504918800000,140.979,8
1505005200000,133.174,4
1505091600000,128.913,7
1505178000000,135.628,5
1505264400000,153.293,11
1505350800000,128.924,10
1505437200000,123.592,3
1505523600000,124.987,14
1505610000000,134.885,10
1505696400000,182.616,9
1505782800000,125.587,7
1505869200000,133.666,10
1505955600000,113.838,9
1506042000000,125.023,6
1506128400000,121.571,7
1506214800000,119.953,8
1506301200000,120.824,7
1506387600000,125.553,6
1506474000000,128.734,6
1506560400000,126.906,7
1506646800000,127.893,6
1506733200000,119.447,9
1506819600000,114.759,10
1506906000000,112.287,7
1506992400000,114.744,9
1507078800000,115.808,10
1507165200000,119.607,4
1507251600000,120.243,4
1507338000000,123.809,6
1507424400000,120.168,6
1507510800000,124.869,4
1507597200000,117.379,6
1507683600000,123.556,3
1507770000000,121.995,2
1507856400000,119.397,3
1507942800000,193.105,6
1508029200000,117.242,8
1508115600000,121.643,9
1508202000000,119.58,6
1508288400000,114.184,3
1508374800000,119.794,8
1508461200000,119.418,6
1508547600000,119.967,9
1508634000000,124.968,9
1508720400000,112.295,4
1508806800000,120.772,9
1508893200000,114.825,5
1508979600000,119.424,4
1509066000000,118.878,15
1509152400000,128.009,5
1509238800000,114.374,14
1509325200000,119.258,10
1509411600000,110.84,6
1509498000000,126.245,4
1509584400000,117.164,4
1509670800000,108.158,7
1509757200000,116.433,11
1509843600000,118.851,9
1509930000000,105.044,5
1510016400000,117.499,4
1510102800000,116.518,5
1510189200000,114.379,4
1510275600000,131.526,2
1510362000000,103.334,8
1510448400000,114.667,6
1510534800000,118.807,4
1510621200000,106.303,7
1510707600000,116.81,6
1510794000000,110.275,4
1510880400000,111.447,7
1510966800000,107.12,3
1511053200000,104.886,10
1511139600000,111.753,9
1511226000000,113.508,8
1511312400000,103.726,7
1511398800000,104.927,6
1511485200000,110.905,5
1511571600000,108.89,6
1511658000000,103.945,5
1511744400000,102.054,10
1511830800000,90.912,3
1511917200000,107.15,4
1512003600000,111.494,10
1512090000000,104.862,7
1512176400000,110.274,5
1512262800000,112.876,9
1512349200000,113.746,5
1512435600000,118.896,6
1512522000000,116.211,7
1512608400000,156.49,9
1512694800000,114.746,4
1512781200000,109.46,7
1512867600000,137.16,11
1512954000000,116.282,6
1513040400000,119.424,4
1513126800000,114.233,7
1513213200000,114.683,10
1513299600000,111.974,8
1513386000000,108.156,5
1513472400000,112.25,6
1513558800000,111.033,8
1513645200000,121.303,3
1513731600000,135.731,8
1513818000000,120.702,5
1513904400000,111.05,5
1513990800000,115.484,8
1514077200000,116.372,7
1514163600000,118.144,14
1514250000000,130.981,11
1514336400000,128.171,4
1514422800000,135.501,10
1514509200000,167.937,8
1514595600000,135.254,6
1514682000000,162.916,6
1514768400000,126.487,2
1514854800000,118.228,7
1514941200000,123.253,6
1515027600000,122.879,8
1515114000000,119.846,7
1515200400000,157.436,9
1515286800000,115.664,7
1515373200000,122.976,4
1515459600000,123.851,10
1515546000000,121.866,4
1515632400000,123.653,6
1515718800000,123.924,4
1515805200000,121.286,16
1515891600000,120.762,9
1515978000000,126.633,6
1516064400000,123.385,14
