timestamp,price_dollar,sells
1424998800000,1.107,207
1425085200000,1.063,124
1425171600000,1.065,70
1425258000000,1.011,45
1425344400000,1.05,41
1425430800000,1.038,44
1425517200000,1.038,40
1425603600000,1.054,78
1425690000000,1.005,65
1425776400000,1.026,62
1425862800000,1.034,49
1425949200000,1.02,63
1426035600000,1.059,58
1426122000000,1.113,158
1426208400000,0.883,448
1426294800000,0.526,779
1426381200000,0.387,8971
1426467600000,0.346,4477
1426554000000,0.415,930
1426640400000,0.43,676
1426726800000,0.413,635
1426813200000,0.41,596
1426899600000,0.401,579
1426986000000,0.403,580
1427072400000,0.399,524
1427158800000,0.404,496
1427245200000,0.397,439
1427331600000,0.401,475
1427418000000,0.391,641
1427504400000,0.416,574
1427590800000,0.419,501
1427677200000,0.421,412
1427763600000,0.429,466
1427850000000,0.412,574
1427936400000,0.437,446
1428022800000,0.446,449
1428109200000,0.453,453
1428195600000,0.455,506
1428282000000,0.47,567
1428368400000,0.496,589
1428454800000,0.536,470
1428541200000,0.508,424
1428627600000,0.517,336
1428714000000,0.523,422
1428800400000,0.528,332
1428886800000,0.519,304
1428973200000,0.467,330
1429059600000,0.45,309
1429146000000,0.432,329
1429232400000,0.447,402
1429318800000,0.47,385
1429405200000,0.468,370
1429491600000,0.46,425
1429578000000,0.45,437
1429664400000,0.451,407
1429750800000,0.462,372
1429837200000,0.465,411
1429923600000,0.509,473
1430010000000,0.512,407
1430096400000,0.506,365
1430182800000,0.523,315
1430269200000,0.546,276
1430355600000,0.555,403
1430442000000,0.565,324
1430528400000,0.586,357
1430614800000,0.58,375
1430701200000,0.568,355
1430787600000,0.568,358
1430874000000,0.579,272
1430960400000,0.584,239
1431046800000,0.588,325
1431133200000,0.568,522
1431219600000,0.598,378
1431306000000,0.58,348
1431392400000,0.588,393
1431478800000,0.599,324
1431565200000,0.603,367
1431651600000,0.61,329
1431738000000,0.667,393
1431824400000,0.708,224
1431910800000,0.701,247
1431997200000,0.699,195
1432083600000,0.702,193
1432170000000,0.683,325
1432256400000,0.693,305
1432342800000,0.723,355
1432429200000,0.742,179
1432515600000,0.722,195
1432602000000,0.717,199
1432688400000,0.493,464
1432774800000,0.648,186
1432861200000,0.689,232
1432947600000,0.706,238
1433034000000,0.697,198
1433120400000,0.679,213
1433206800000,0.68,198
1433293200000,0.696,221
1433379600000,0.666,186
1433466000000,0.652,205
1433552400000,0.636,227
1433638800000,0.642,178
1433725200000,0.624,200
1433811600000,0.652,208
1433898000000,0.639,252
1433984400000,0.634,169
1434070800000,0.639,204
1434157200000,0.637,202
1434243600000,0.625,160
1434330000000,0.63,136
1434416400000,0.657,141
1434502800000,0.65,162
1434589200000,0.662,170
1434675600000,0.64,230
1434762000000,0.659,220
1434848400000,0.642,159
1434934800000,0.644,172
1435021200000,0.666,205
1435107600000,0.664,217
1435194000000,0.703,175
1435280400000,0.703,221
1435366800000,0.719,286
1435453200000,0.738,183
1435539600000,0.757,163
1435626000000,0.785,182
1435712400000,0.815,169
1435798800000,0.834,175
1435885200000,0.893,131
1435971600000,0.902,111
1436058000000,0.902,136
1436144400000,0.898,133
1436230800000,0.881,109
1436317200000,0.877,103
1436403600000,0.869,141
1436490000000,0.896,177
1436576400000,0.873,126
1436662800000,0.904,117
1436749200000,0.911,157
1436835600000,0.914,111
1436922000000,0.905,158
1437008400000,0.887,199
1437094800000,0.916,146
1437181200000,0.973,133
1437267600000,0.93,121
1437354000000,0.939,124
1437440400000,0.958,102
1437526800000,0.99,78
1437613200000,0.996,125
1437699600000,0.995,116
1437786000000,0.988,110
1437872400000,0.951,159
1437958800000,0.911,145
1438045200000,0.892,174
1438131600000,0.851,152
1438218000000,0.876,136
1438304400000,0.884,124
1438390800000,0.863,123
1438477200000,0.831,203
1438563600000,0.812,167
1438650000000,0.776,230
1438736400000,0.773,225
1438822800000,0.797,185
1438909200000,0.836,105
1438995600000,0.829,139
1439082000000,0.851,118
1439168400000,0.841,124
1439254800000,0.86,136
1439341200000,0.89,118
1439427600000,0.898,80
1439514000000,0.848,106
1439600400000,0.697,122
1439686800000,0.627,113
1439773200000,0.711,71
1439859600000,0.668,64
1439946000000,0.639,78
1440032400000,0.622,101
1440118800000,0.579,108
1440205200000,0.542,128
1440291600000,0.478,139
1440378000000,0.46,134
1440464400000,0.576,54
1440550800000,0.565,64
1440637200000,0.579,51
1440723600000,0.658,69
1440810000000,0.757,42
1440896400000,0.697,41
1440982800000,0.741,57
1441069200000,0.682,52
1441155600000,0.734,40
1441242000000,0.66,37
1441328400000,0.71,38
1441414800000,0.745,28
1441501200000,0.703,54
1441587600000,0.72,31
1441674000000,0.73,52
1441760400000,0.683,43
1441846800000,0.647,46
1441933200000,0.691,47
1442019600000,0.686,46
1442106000000,0.666,43
1442192400000,0.663,45
1442278800000,0.671,43
1442365200000,0.687,74
1442451600000,0.688,55
1442538000000,0.735,54
