timestamp,price_dollar,sells
1651626000000,0.59,43
1651712400000,0.593,36
1651798800000,0.59,27
1651885200000,0.58,15
1651971600000,0.59,18
1652058000000,0.52,12
1652144400000,0.536,10
1652230800000,0.626,30
1652317200000,0.642,8
1652403600000,0.698,16
1652490000000,0.981,14
1652576400000,0.785,18
1652662800000,0.631,9
1652749200000,0.563,20
1652835600000,0.511,15
1652922000000,0.527,17
1653008400000,0.618,28
1653094800000,0.512,17
1653181200000,0.492,12
1653267600000,0.474,17
1653354000000,0.433,11
1653440400000,0.458,10
1653526800000,0.433,16
1653613200000,0.409,7
1653699600000,0.426,5
1653786000000,0.424,12
1653872400000,0.539,10
1653958800000,0.624,2
1654045200000,0.527,6
1654131600000,0.526,31
1654218000000,0.179,164
1654304400000,0.191,119
1654390800000,0.21,102
1654477200000,0.184,82
1654563600000,0.194,48
1654650000000,0.208,62
1654736400000,0.22,85
1654822800000,0.223,50
1654909200000,0.223,63
1654995600000,0.24,70
1655082000000,0.228,60
1655168400000,0.238,59
1655254800000,0.241,49
1655341200000,0.245,40
1655427600000,0.214,65
1655514000000,0.238,56
1655600400000,0.249,53
1655686800000,0.231,40
1655773200000,0.202,49
1655859600000,0.198,36
1655946000000,0.206,51
1656032400000,0.183,39
1656118800000,0.213,55
1656205200000,0.204,36
1656291600000,0.209,37
1656378000000,0.21,35
1656464400000,0.202,26
1656550800000,0.213,34
1656637200000,0.203,38
1656723600000,0.19,44
1656810000000,0.196,36
1656896400000,0.176,27
1656982800000,0.177,40
1657069200000,0.153,40
1657155600000,0.157,27
1657242000000,0.162,46
1657328400000,0.169,57
1657414800000,0.169,43
1657501200000,0.166,30
1657587600000,0.187,43
1657674000000,0.167,21
1657760400000,0.176,36
1657846800000,0.191,43
1657933200000,0.194,36
1658019600000,0.191,40
1658106000000,0.191,27
1658192400000,0.194,36
1658278800000,0.195,25
1658365200000,0.204,37
1658451600000,0.194,42
1658538000000,0.177,38
1658624400000,0.185,23
1658710800000,0.173,30
1658797200000,0.18,30
1658883600000,0.186,22
1658970000000,0.198,42
1659056400000,0.199,25
1659142800000,0.222,40
1659229200000,0.201,32
1659315600000,0.172,37
1659402000000,0.171,41
1659488400000,0.189,28
1659574800000,0.183,30
1659661200000,0.174,39
1659747600000,0.188,36
1659834000000,0.199,38
1659920400000,0.19,34
1660006800000,0.205,16
1660093200000,0.179,46
1660179600000,0.245,95
1660266000000,0.21,40
1660352400000,0.195,20
1660438800000,0.21,36
1660525200000,0.185,26
1660611600000,0.188,29
1660698000000,0.179,32
1660784400000,0.154,18
1660870800000,0.168,23
1660957200000,0.157,35
1661043600000,0.164,29
1661130000000,0.172,14
1661216400000,0.184,22
1661302800000,0.175,26
1661389200000,0.172,32
1661475600000,0.169,12
1661562000000,0.176,18
1661648400000,0.183,9
1661734800000,0.167,11
1661821200000,0.176,24
1661907600000,0.181,13
1661994000000,0.176,13
1662080400000,0.152,18
1662166800000,0.155,26
1662253200000,0.158,24
1662339600000,0.159,17
1662426000000,0.156,15
1662512400000,0.157,8
1662598800000,0.178,50
1662685200000,0.167,15
1662771600000,0.157,16
1662858000000,0.164,25
1662944400000,0.186,23
1663030800000,0.169,17
1663117200000,0.185,27
1663203600000,0.2,14
1663290000000,0.193,9
1663376400000,0.193,20
1663462800000,0.226,22
1663549200000,0.235,18
1663635600000,0.225,14
1663722000000,0.191,11
1663808400000,0.167,15
1663894800000,0.166,9
1663981200000,0.173,16
1664067600000,0.171,14
1664154000000,0.148,10
1664240400000,0.171,14
1664326800000,0.148,21
1664413200000,0.157,20
1664499600000,0.16,11
1664586000000,0.155,17
1664672400000,0.157,8
1664758800000,0.158,13
1664845200000,0.156,12
1664931600000,0.161,12
1665018000000,0.166,29
1665104400000,0.156,24
1665190800000,0.165,24
1665277200000,0.185,19
1665363600000,0.17,16
1665450000000,0.179,12
