timestamp,price_dollar,sells
1666314000000,0.247,105
1666400400000,0.346,1311
1666486800000,0.337,602
1666573200000,0.357,311
1666659600000,0.348,282
1666746000000,0.34,219
1666832400000,0.352,256
1666918800000,0.368,210
1667005200000,0.447,337
1667091600000,0.697,293
1667178000000,0.643,219
1667264400000,0.641,248
1667350800000,0.845,293
1667437200000,0.869,246
1667523600000,0.96,290
1667610000000,1.035,292
1667696400000,1.131,317
1667782800000,0.871,235
1667869200000,0.823,187
1667955600000,0.799,191
1668042000000,0.789,201
1668128400000,0.809,258
1668214800000,0.467,378
1668301200000,0.459,280
1668387600000,0.487,147
1668474000000,0.482,95
1668560400000,0.496,111
1668646800000,0.475,94
1668733200000,0.513,104
1668819600000,0.477,98
1668906000000,0.434,153
1668992400000,0.408,67
1669078800000,0.416,74
1669165200000,0.359,61
1669251600000,0.351,61
1669338000000,0.357,74
1669424400000,0.357,85
1669510800000,0.341,65
1669597200000,0.369,66
1669683600000,0.364,59
1669770000000,0.343,64
1669856400000,0.361,47
1669942800000,0.396,71
1670029200000,0.435,133
1670115600000,0.503,37
1670202000000,0.49,49
1670288400000,0.438,45
1670374800000,0.473,31
1670461200000,0.472,55
1670547600000,0.48,32
1670634000000,0.497,51
1670720400000,0.439,49
1670806800000,0.454,34
1670893200000,0.482,28
1670979600000,0.152,1568
1671066000000,0.173,714
1671152400000,0.156,635
1671238800000,0.186,696
1671325200000,0.181,536
1671411600000,0.207,546
1671498000000,0.211,432
1671584400000,0.189,496
1671670800000,0.149,476
1671757200000,0.106,483
1671843600000,0.089,476
1671930000000,0.08,635
1672016400000,0.084,726
1672102800000,0.09,602
1672189200000,0.095,410
1672275600000,0.08,348
1672362000000,0.08,497
1672448400000,0.095,365
1672534800000,0.108,500
1672621200000,0.104,453
1672707600000,0.125,529
1672794000000,0.121,348
1672880400000,0.115,354
1672966800000,0.119,348
1673053200000,0.13,455
1673139600000,0.151,584
1673226000000,0.14,396
1673312400000,0.162,427
1673398800000,0.161,420
1673485200000,0.168,511
1673571600000,0.168,496
1673658000000,0.176,779
