timestamp,price_dollar,sells
1379725200000,230,1
1381107600000,162.617,1
1381366800000,77.639,1
1381971600000,66.9,1
1382576400000,186.194,1
1382662800000,160.36,1
1383872400000,115,1
1384390800000,172.5,1
1384995600000,228.322,1
1387846800000,367.058,1
1388538000000,139.584,1
1389488400000,230.76,1
1390438800000,221.676,1
1391994000000,173.379,1
1393549200000,150.47,1
1394067600000,187.928,2
1395104400000,189.75,1
1395363600000,230.77,1
1396141200000,189.698,1
1396227600000,199.665,1
1396746000000,195.5,1
1397178000000,175.278,1
1397350800000,214.47,1
1397437200000,256.59,1
1397523600000,225,1
1397610000000,234.913,1
1397782800000,204.491,2
1398042000000,212.662,2
1398560400000,243.18,1
1398646800000,206.352,1
1398733200000,250.794,2
1398906000000,230.244,1
1398992400000,218.5,1
1399165200000,234.6,1
1399251600000,199.824,1
1400202000000,150,1
1400374800000,187.65,1
1400720400000,188.38,1
1400893200000,179.077,2
1401152400000,170.099,1
1401498000000,190.014,1
1401670800000,140.383,3
1402016400000,145.47,1
1402102800000,145,2
1402621200000,174.796,1
1402707600000,165.016,1
1402880400000,116.709,1
1402966800000,175.897,2
1403139600000,167.33,2
1403398800000,122.14,1
1403485200000,168.51,1
1403744400000,160.173,2
1403830800000,172.29,1
1404003600000,142.342,3
1404090000000,140.9,1
1404176400000,149.995,1
1404435600000,145.139,2
1404522000000,175.381,1
1404608400000,147.986,2
1404694800000,149.264,2
1404867600000,146.733,1
1405126800000,166.754,1
1405213200000,155.25,1
1405386000000,151.112,1
1405558800000,130.004,1
1405731600000,106,1
1405818000000,154.99,1
1406077200000,89.697,2
1406250000000,130,1
1406422800000,137.977,3
1406595600000,113.34,1
1406682000000,168.966,1
1406768400000,154.141,1
1407027600000,160.934,1
1407459600000,144.418,2
1407718800000,166.006,1
1407891600000,155.755,2
1408064400000,160.983,1
1408323600000,187.175,1
1408410000000,132.27,1
1408496400000,142.605,2
1408582800000,162.338,1
1408669200000,156.015,2
1408928400000,145.848,1
1409014800000,145.048,2
1409187600000,156.2,1
1409274000000,156.59,1
1409533200000,172.486,1
1409619600000,136.21,1
1409706000000,146.809,1
1409792400000,146.046,1
1409878800000,114.986,1
1409965200000,161.168,2
1410051600000,175.039,1
1410138000000,155.68,2
1410224400000,146.332,2
1410397200000,151.97,2
1410483600000,145.633,2
1410570000000,154.492,2
1410742800000,118,1
1410915600000,163.788,2
1411002000000,148.96,1
1411088400000,141.252,2
1411174800000,147.697,1
1411261200000,133.376,2
1411347600000,141.275,1
1411520400000,115.281,3
1411606800000,136.603,2
1411779600000,158.58,1
1412211600000,144.774,1
1412384400000,140.765,2
1412470800000,143.8,1
1412557200000,129.402,2
1412643600000,136.993,2
1412816400000,155.528,2
1412989200000,143.429,2
1413075600000,118.84,2
1413248400000,108.999,1
1413334800000,122.826,3
1413421200000,115.008,1
1413507600000,130.265,3
1413594000000,120.758,1
1413680400000,118.073,2
1413766800000,140.685,1
1413853200000,134,1
1414026000000,120.321,1
1414112400000,127.654,1
1414544400000,119.59,3
1415062800000,114.999,1
1415408400000,119.224,2
1415494800000,109.169,2
1415754000000,109.66,1
1415840400000,110.817,1
1415926800000,109.264,2
1416013200000,106.601,2
1416445200000,101.521,1
1416618000000,103.097,1
1416790800000,99.921,1
1416877200000,92.61,2
1416963600000,100.018,1
1417050000000,85.312,2
1417136400000,101.391,2
1417222800000,113.304,2
1417309200000,106.008,1
1417395600000,101.892,1
1417654800000,110.44,1
1417741200000,110.412,1
1417914000000,113.78,1
1418000400000,117.361,2
1418346000000,113.43,2
1418432400000,98.649,2
1418518800000,101.405,4
1418605200000,101.954,5
1418691600000,108.243,2
1418864400000,122.597,1
1419037200000,113.576,2
1419210000000,95.762,1
1419296400000,111.503,4
1419382800000,127.088,1
1419469200000,122.952,4
1419555600000,144.607,2
1419642000000,124.694,6
1419814800000,140.045,1
1419901200000,127.53,4
1419987600000,132.165,2
1420074000000,144.84,1
1420160400000,137.85,1
1420333200000,124.71,2
1420419600000,128.965,2
1420506000000,126.245,3
1420592400000,130.335,2
1420678800000,130.062,2
1420765200000,124.567,5
1420851600000,116.658,3
1420938000000,104.16,4
1421024400000,94.083,1
1421110800000,109.266,2
1421197200000,113.367,2
1421283600000,109.751,3
1421370000000,122.184,4
1421542800000,116.467,2
1421629200000,108.871,2
1421715600000,112.751,3
