timestamp,price_dollar,sells
1651626000000,0.486,1721
1651712400000,0.444,751
1651798800000,0.418,595
1651885200000,0.412,510
1651971600000,0.409,486
1652058000000,0.348,501
1652144400000,0.453,341
1652230800000,0.27,649
1652317200000,0.261,643
1652403600000,0.29,599
1652490000000,0.272,579
1652576400000,0.255,617
1652662800000,0.305,665
1652749200000,0.583,607
1652835600000,0.494,458
1652922000000,0.427,528
1653008400000,0.334,454
1653094800000,0.306,485
1653181200000,0.304,520
1653267600000,0.274,501
1653354000000,0.284,425
1653440400000,0.276,301
1653526800000,0.312,367
1653613200000,0.335,291
1653699600000,0.364,239
1653786000000,0.331,289
1653872400000,0.298,224
1653958800000,0.305,212
1654045200000,0.326,209
1654131600000,0.287,742
1654218000000,0.046,3601
1654304400000,0.051,2545
1654390800000,0.045,2168
1654477200000,0.04,1829
1654563600000,0.043,1933
1654650000000,0.043,1744
1654736400000,0.038,1530
1654822800000,0.039,2232
1654909200000,0.037,2777
1654995600000,0.03,1588
1655082000000,0.03,1877
1655168400000,0.03,1796
1655254800000,0.03,1812
1655341200000,0.03,2118
1655427600000,0.03,1855
1655514000000,0.03,1897
1655600400000,0.03,2506
1655686800000,0.03,1771
1655773200000,0.03,1725
1655859600000,0.03,1249
1655946000000,0.03,1387
1656032400000,0.03,1421
1656118800000,0.03,1394
1656205200000,0.03,1277
1656291600000,0.03,1307
1656378000000,0.03,1284
1656464400000,0.03,793
1656550800000,0.03,1227
1656637200000,0.03,1227
1656723600000,0.03,1193
1656810000000,0.03,1340
1656896400000,0.03,1091
1656982800000,0.03,996
1657069200000,0.03,1034
1657155600000,0.03,1215
1657242000000,0.03,1750
1657328400000,0.03,1229
1657414800000,0.03,1016
1657501200000,0.03,1198
1657587600000,0.03,1867
1657674000000,0.03,814
1657760400000,0.03,2816
1657846800000,0.03,884
1657933200000,0.03,848
1658019600000,0.03,766
1658106000000,0.03,1109
1658192400000,0.03,765
1658278800000,0.03,834
1658365200000,0.03,963
1658451600000,0.03,1337
1658538000000,0.03,1247
1658624400000,0.03,1411
1658710800000,0.03,1970
1658797200000,0.03,1874
1658883600000,0.03,1196
1658970000000,0.03,1304
1659056400000,0.03,992
1659142800000,0.03,805
1659229200000,0.03,714
1659315600000,0.03,839
1659402000000,0.03,1871
1659488400000,0.03,1061
1659574800000,0.03,842
1659661200000,0.03,889
1659747600000,0.03,645
1659834000000,0.03,947
1659920400000,0.03,1120
1660006800000,0.03,470
1660093200000,0.03,874
1660179600000,0.03,538
1660266000000,0.03,754
1660352400000,0.03,448
1660438800000,0.03,569
1660525200000,0.03,448
1660611600000,0.03,445
1660698000000,0.03,720
1660784400000,0.03,644
1660870800000,0.03,489
1660957200000,0.03,660
1661043600000,0.03,478
1661130000000,0.03,643
1661216400000,0.03,495
1661302800000,0.03,609
1661389200000,0.03,336
1661475600000,0.03,463
1661562000000,0.03,663
1661648400000,0.03,409
1661734800000,0.03,505
1661821200000,0.03,405
1661907600000,0.03,372
1661994000000,0.03,442
1662080400000,0.03,335
1662166800000,0.03,515
1662253200000,0.03,579
1662339600000,0.03,298
1662426000000,0.03,585
1662512400000,0.03,432
1662598800000,0.03,486
1662685200000,0.03,299
1662771600000,0.03,465
1662858000000,0.03,388
1662944400000,0.03,311
1663030800000,0.03,382
1663117200000,0.03,315
1663203600000,0.03,448
1663290000000,0.03,310
1663376400000,0.03,450
1663462800000,0.03,387
1663549200000,0.03,258
1663635600000,0.03,339
1663722000000,0.03,387
1663808400000,0.03,299
1663894800000,0.03,344
1663981200000,0.03,433
1664067600000,0.03,399
1664154000000,0.03,364
1664240400000,0.03,262
1664326800000,0.03,567
1664413200000,0.03,312
1664499600000,0.03,397
1664586000000,0.03,351
1664672400000,0.03,539
1664758800000,0.03,335
1664845200000,0.03,399
1664931600000,0.03,366
1665018000000,0.03,895
1665104400000,0.03,1118
1665190800000,0.03,774
1665277200000,0.03,2089
1665363600000,0.03,1194
1665450000000,0.03,600
1665536400000,0.03,597
1665622800000,0.03,508
1665709200000,0.03,221
1665795600000,0.03,765
1665882000000,0.03,660
