timestamp,price_dollar,sells
1565744400000,3.612,106
1565830800000,4.281,161
1565917200000,2.16,108
1566003600000,2.045,65
1566090000000,1.896,70
1566176400000,1.912,39
1566262800000,1.627,42
1566349200000,1.436,37
1566435600000,1.219,40
1566522000000,1.214,58
1566608400000,1.206,52
1566694800000,1.19,46
1566781200000,1.154,52
1566867600000,1.151,60
1566954000000,1.238,38
1567040400000,1.362,36
1567126800000,1.131,42
1567213200000,1.125,33
1567299600000,1.08,30
1567386000000,0.959,38
1567472400000,0.912,46
1567558800000,1.056,33
1567645200000,0.991,27
1567731600000,0.925,41
1567818000000,0.768,395
1567904400000,0.415,1840
1567990800000,0.386,1406
1568077200000,0.369,957
1568163600000,0.347,798
1568250000000,0.345,675
1568336400000,0.35,681
1568422800000,0.316,589
1568509200000,0.284,609
1568595600000,0.275,536
1568682000000,0.241,440
1568768400000,0.229,328
1568854800000,0.205,325
1568941200000,0.203,376
1569027600000,0.208,333
1569114000000,0.204,323
1569200400000,0.211,241
1569286800000,0.22,238
1569373200000,0.232,270
1569459600000,0.327,296
1569546000000,0.339,219
1569632400000,0.284,201
1569718800000,0.255,194
1569805200000,0.25,193
1569891600000,0.275,182
1569978000000,0.252,136
1570064400000,0.243,197
1570150800000,0.259,164
1570237200000,0.261,137
1570323600000,0.258,124
1570410000000,0.256,122
1570496400000,0.255,101
1570582800000,0.262,113
1570669200000,0.258,111
1570755600000,0.263,124
1570842000000,0.267,134
1570928400000,0.262,110
1571014800000,0.267,82
1571101200000,0.258,91
1571187600000,0.265,95
1571274000000,0.259,78
1571360400000,0.259,170
1571446800000,0.244,281
1571533200000,0.228,170
1571619600000,0.24,128
1571706000000,0.245,137
1571792400000,0.242,106
1571878800000,0.24,82
1571965200000,0.233,81
1572051600000,0.234,108
1572138000000,0.251,93
1572224400000,0.249,70
1572310800000,0.233,70
1572397200000,0.23,68
1572483600000,0.225,87
1572570000000,0.229,75
1572656400000,0.239,143
1572742800000,0.232,118
1572829200000,0.237,88
1572915600000,0.232,96
1573002000000,0.229,110
1573088400000,0.232,75
1573174800000,0.245,95
1573261200000,0.239,60
1573347600000,0.226,69
1573434000000,0.226,69
1573520400000,0.237,66
1573606800000,0.235,51
1573693200000,0.228,33
1573779600000,0.235,68
1573866000000,0.233,58
1573952400000,0.229,80
1574038800000,0.22,60
1574125200000,0.192,351
1574211600000,0.17,117
1574298000000,0.176,91
1574384400000,0.175,92
1574470800000,0.172,96
1574557200000,0.181,89
1574643600000,0.179,69
1574730000000,0.175,56
1574816400000,0.167,99
1574902800000,0.17,91
1574989200000,0.182,57
1575075600000,0.169,146
1575162000000,0.171,102
1575248400000,0.175,82
1575334800000,0.185,57
1575421200000,0.185,77
1575507600000,0.195,72
1575594000000,0.186,57
1575680400000,0.183,76
1575766800000,0.184,50
1575853200000,0.183,61
1575939600000,0.184,63
1576026000000,0.18,93
1576112400000,0.19,52
1576198800000,0.184,82
1576285200000,0.184,63
1576371600000,0.181,79
1576458000000,0.188,68
1576544400000,0.189,78
1576630800000,0.192,74
1576717200000,0.194,67
1576803600000,0.196,71
1576890000000,0.192,60
1576976400000,0.184,64
1577062800000,0.184,64
1577149200000,0.194,66
1577235600000,0.206,66
1577322000000,0.2,70
1577408400000,0.208,78
1577494800000,0.209,61
1577581200000,0.209,68
1577667600000,0.205,67
1577754000000,0.21,72
1577840400000,0.207,60
1577926800000,0.215,68
1578013200000,0.22,68
1578099600000,0.227,62
1578186000000,0.218,64
