timestamp,price_dollar,sells
1385773200000,12.13,1
1385859600000,7.155,2
1385946000000,6.767,1
1386032400000,10.88,1
1386118800000,6.886,1
1386378000000,6.84,1
1386550800000,7.369,2
1387328400000,6.87,1
1387674000000,5.75,1
1387760400000,5.747,1
1388192400000,5.679,1
1389142800000,11.464,1
1390006800000,19.72,1
1390957200000,20.5,1
1391821200000,6.99,1
1392771600000,7.188,1
1393894800000,8.33,1
1394931600000,4.16,1
1395018000000,6.075,2
1396054800000,3.162,1
1396141200000,3.101,3
1396400400000,2.3,1
1396659600000,5.55,1
1397091600000,4.527,2
1397178000000,5.649,2
1397264400000,7.485,2
1399165200000,2.9,1
1399510800000,6.893,1
1399856400000,4.002,1
1400288400000,4.095,1
1402016400000,4.89,1
1402534800000,4.6,1
1403744400000,5.09,1
1404090000000,5.105,1
1404262800000,5.41,1
1404781200000,5.393,1
1405040400000,6.47,1
1405386000000,6.112,1
1406682000000,5.785,2
1406854800000,6.1,1
1407286800000,5.162,1
1407805200000,5.617,1
1408064400000,5.511,1
1408237200000,6.53,1
1408496400000,5.75,1
1409360400000,8,1
1409533200000,5.752,1
1410483600000,7.17,1
1411002000000,4.99,1
1411261200000,5.91,1
1411347600000,6.845,1
1411606800000,6.144,1
1412298000000,8.179,1
1414458000000,6.754,2
1414630800000,6.644,1
1414717200000,6.746,1
1415840400000,1.877,1
1416186000000,4.971,1
1416618000000,5.099,2
1416790800000,6.21,1
1417395600000,7.153,1
1417914000000,6.99,1
1418259600000,7.14,1
1418346000000,8.44,3
1418605200000,8.303,1
1418864400000,13.063,2
1419123600000,10.543,2
1419296400000,13.93,2
1419555600000,24,1
1419901200000,14.54,1
1419987600000,17.39,1
1420246800000,18.532,2
1421629200000,15.804,1
1422234000000,15.98,1
1422666000000,17.344,1
1423011600000,18.165,1
1423875600000,16.48,1
1424221200000,13.621,1
1424998800000,16.836,1
1426381200000,12.649,1
1426986000000,19.98,1
1427072400000,16.75,1
1427245200000,16.426,1
1427590800000,17.5,1
1427850000000,16.134,1
1427936400000,14.994,1
1428282000000,17.95,1
1428368400000,19.228,1
1428454800000,20.053,1
1428973200000,21.295,1
1429146000000,23.45,2
1430442000000,0.03,4
1430528400000,17.503,1
1430960400000,13.917,2
1431046800000,17.661,1
1431133200000,17.973,1
1431565200000,17.987,1
1431738000000,9.333,1
1432083600000,16.727,1
1432861200000,17.688,1
1432947600000,16.767,1
1434675600000,19.53,1
1435626000000,21.072,2
1435798800000,16.984,1
1438909200000,29.99,1
1439600400000,13.31,1
1439946000000,21.063,1
1440118800000,20.172,1
1440205200000,15.564,3
1440291600000,10.501,1
1440378000000,11.65,7
1440464400000,11.59,1
1440550800000,15.176,5
1440637200000,11.62,1
1440723600000,16.481,2
1440810000000,18.404,3
1440896400000,12.874,2
1440982800000,10.211,2
1441069200000,12.898,3
1441242000000,17.216,2
1441328400000,9.197,1
1441501200000,14.129,3
1441587600000,17.75,1
1441846800000,11.09,1
1441933200000,16.505,1
1442019600000,14.914,1
1442106000000,14.997,2
1442192400000,16.095,3
1442451600000,17.858,1
1442624400000,12.333,3
1442710800000,14.262,1
1442970000000,10.339,4
1443056400000,14.002,2
1443142800000,14.437,2
1443229200000,18.813,3
1443488400000,36.03,1
1443747600000,15.368,3
1443920400000,17.032,2
1444006800000,13.303,3
1444093200000,17.367,1
1444266000000,12.36,3
1444438800000,17.67,3
1444525200000,10.8,2
1444698000000,12.229,2
1444784400000,17.15,1
1444957200000,9.77,2
1445043600000,12.969,1
1445130000000,15.1,2
1445216400000,17.49,1
1445734800000,11.97,2
1445821200000,13.586,2
1445907600000,14.886,1
1446080400000,14.223,1
1446253200000,9.879,4
1446339600000,10.227,6
1446426000000,10.166,6
1446512400000,9.002,3
1446598800000,10.507,5
1446685200000,8.711,1
1446771600000,8.32,2
1446858000000,8.602,1
1446944400000,8.972,2
1447030800000,6.883,4
1447117200000,7.5,1
1447203600000,8.36,1
1447290000000,8.194,2
1447376400000,10.467,2
1447462800000,7.301,5
1447549200000,8.731,5
1447635600000,7.47,1
1447722000000,8.587,1
1447808400000,7.96,1
1447894800000,7.989,1
1447981200000,7.042,3
1448067600000,10.569,6
1448154000000,10.679,2
1448326800000,9.568,2
1448413200000,9.205,4
1448499600000,9.651,2
1448586000000,9.643,2
1448672400000,9.1,1
1448758800000,9.286,3
1448845200000,9.722,1
1448931600000,9.989,4
1449018000000,9.433,3
1449190800000,9.759,3
1449277200000,10.533,3
1449363600000,9.61,1
1449450000000,12.584,2
1449536400000,9.765,2
1449622800000,11.655,1
1449795600000,8.896,1
1449882000000,6.753,3
1450054800000,5.293,1
1450141200000,7.942,6
1450227600000,9.031,3
1450314000000,8.71,1
1450400400000,5.246,1
1450486800000,10.838,1
1450659600000,11.506,1
1450746000000,9.95,1
1451005200000,9.82,1
1451091600000,22.621,1
1451178000000,9.874,3
1451264400000,12.394,1
1451350800000,10.177,2
1451437200000,11.812,1
1451523600000,10.159,1
1451782800000,9.709,1
1451955600000,9.348,2
1452042000000,10.565,4
1452128400000,10.806,1
1452301200000,19.488,1
1452387600000,11.12,1
1452474000000,6.979,2
1452560400000,7.409,1
1452646800000,9.13,1
1452733200000,6.721,5
1452819600000,8.16,3
1452906000000,7.238,3
1452992400000,8.323,1
1453078800000,8.671,2
1453165200000,7.743,2
1453251600000,8.86,1
1453338000000,8.48,1
1453424400000,6.054,1
1453510800000,8.73,1
1453597200000,8.224,2
1453770000000,6,1
1453856400000,8.52,2
1453942800000,8.734,3
1454029200000,6,1
1454115600000,7.085,2
1454202000000,8.887,3
1454288400000,6.091,1
1454374800000,11.22,1
1454461200000,7.645,1
1454547600000,7.02,4
1454634000000,13.759,1
1454720400000,8.195,2
1454806800000,10.119,3
1454893200000,8.98,1
1455066000000,9.154,4
1455325200000,6.485,1
1455411600000,6.266,3
1455584400000,8.138,6
1455757200000,8.021,2
1455930000000,9.311,4
1456102800000,6.866,3
1456189200000,10.355,2
1456362000000,8.627,5
1456448400000,9.098,2
1456534800000,11.345,3
1456621200000,12.073,1
1456794000000,13.597,2
1456966800000,10.836,1
1457053200000,9.448,5
1457139600000,9.249,2
1457226000000,10.7,1
1457312400000,10.862,2
1457398800000,10.064,3
1457485200000,6.9,1
1457658000000,6.9,1
1457744400000,8.245,2
1457830800000,7.91,3
1457917200000,9.285,2
1458003600000,7.395,2
1458176400000,11.615,1
1458349200000,10.983,3
1458435600000,9.016,1
1458522000000,15.77,1
1458867600000,9.283,3
1459040400000,11.01,1
1459126800000,11.046,4
1459213200000,12.366,2
1459299600000,9.094,4
1459386000000,13.317,1
1459472400000,8.845,3
1459558800000,10.56,3
1459645200000,13.063,1
1459818000000,13.137,1
1459904400000,8.144,1
1459990800000,12.155,4
1460077200000,13.122,1
1460163600000,8.613,3
1460250000000,13.146,1
1460336400000,6.99,1
1460422800000,8.324,3
1460509200000,11.358,3
1460682000000,8.089,3
1460768400000,8.953,4
1460854800000,9.682,3
1460941200000,13.568,2
1461027600000,12.135,1
1461200400000,12.83,1
1461286800000,11.608,3
1461373200000,12.469,2
1461459600000,12.939,2
1461546000000,12.169,2
1461632400000,14.003,2
1461805200000,15.369,2
1461978000000,7.99,1
1462064400000,11.884,2
1462150800000,13.097,1
1462237200000,11.832,1
1462323600000,16.211,2
1462410000000,12.144,2
1462582800000,19.146,2
1462842000000,8.577,1
1462928400000,14.91,1
1463101200000,10.896,2
1463274000000,13.928,1
1463792400000,8.626,1
1463878800000,8.939,1
1464224400000,23.812,2
1464310800000,10.216,2
1464397200000,10.92,1
1464483600000,11.455,2
1464656400000,15.528,1
1464742800000,10.58,2
1464829200000,13.771,1
1465002000000,13.65,1
1465174800000,10.04,1
1465261200000,12.96,1
1465347600000,8.51,1
1465434000000,10.073,2
1465606800000,11.755,2
1465693200000,8.28,1
1465779600000,11.88,1
1466038800000,8.371,2
1466125200000,7.838,1
1466298000000,7.85,1
1466384400000,6.671,1
1466470800000,9.823,5
1466557200000,9.08,1
1466730000000,8.749,2
1466816400000,9.001,2
1466989200000,11.27,1
1467075600000,10.799,1
1467162000000,10.907,2
1467248400000,8.476,2
1467334800000,9.856,1
1467421200000,6.88,1
1467507600000,9.652,1
1467594000000,9.764,1
1467680400000,6.492,2
1467766800000,6.028,9
1467853200000,6.071,3
1467939600000,7.025,7
1468026000000,7.143,11
1468112400000,6.086,7
1468198800000,6.717,7
1468285200000,6.579,6
1468371600000,14.99,1
1468458000000,7.503,4
1468544400000,6.468,5
1468630800000,9.738,4
1468717200000,6.621,4
1468803600000,7.94,1
1468890000000,6.729,1
1468976400000,6.813,3
1469062800000,10.97,1
1469149200000,5.6,1
1469235600000,9.495,5
1469408400000,7.237,7
1469494800000,8.689,2
1469667600000,7.247,3
1469840400000,9.626,1
1469926800000,5.641,2
1470013200000,6.196,5
1470272400000,7.26,2
1470358800000,6.99,3
1470445200000,6.832,2
