timestamp,price_dollar,sells
1549501200000,0.237,164
1549587600000,0.244,82
1549674000000,0.225,87
1549760400000,0.227,57
1549846800000,0.207,48
1549933200000,0.178,39
1550019600000,0.205,53
1550106000000,0.349,73
1550192400000,0.51,33
1550278800000,0.398,35
1550365200000,0.297,60
1550451600000,0.26,34
1550538000000,0.223,45
1550624400000,0.213,35
1550710800000,0.237,42
1550797200000,0.236,24
1550883600000,0.229,53
1550970000000,0.221,42
1551056400000,0.196,32
1551142800000,0.198,26
1551229200000,0.199,28
1551315600000,0.196,47
1551402000000,0.178,38
1551488400000,0.121,1238
1551574800000,0.07,1423
1551661200000,0.067,950
1551747600000,0.058,514
1551834000000,0.059,610
1551920400000,0.065,379
1552006800000,0.059,401
1552093200000,0.053,339
1552179600000,0.051,341
1552266000000,0.049,265
1552352400000,0.053,237
1552438800000,0.053,219
1552525200000,0.054,197
1552611600000,0.056,229
1552698000000,0.059,405
1552784400000,0.058,229
1552870800000,0.061,225
1552957200000,0.059,176
1553043600000,0.061,147
1553130000000,0.062,181
1553216400000,0.065,163
1553302800000,0.068,170
1553389200000,0.065,135
1553475600000,0.063,112
1553562000000,0.067,113
1553648400000,0.069,88
1553734800000,0.065,103
1553821200000,0.064,122
1553907600000,0.065,109
1553994000000,0.066,110
1554080400000,0.07,90
1554166800000,0.069,101
1554253200000,0.068,87
1554339600000,0.068,74
1554426000000,0.068,88
1554512400000,0.072,112
1554598800000,0.072,101
1554685200000,0.071,66
1554771600000,0.07,64
1554858000000,0.073,62
1554944400000,0.075,70
1555030800000,0.077,92
1555117200000,0.069,127
1555203600000,0.074,129
1555290000000,0.076,88
1555376400000,0.073,93
1555462800000,0.073,112
1555549200000,0.073,78
1555635600000,0.077,83
1555722000000,0.073,94
1555808400000,0.077,114
1555894800000,0.078,83
1555981200000,0.078,89
1556067600000,0.076,76
1556154000000,0.075,89
1556240400000,0.074,67
1556326800000,0.077,111
1556413200000,0.074,110
1556499600000,0.073,69
1556586000000,0.075,107
1556672400000,0.076,127
1556758800000,0.074,135
1556845200000,0.077,116
1556931600000,0.077,121
1557018000000,0.076,108
1557104400000,0.085,219
1557190800000,0.083,74
1557277200000,0.084,68
1557363600000,0.077,58
1557450000000,0.081,57
1557536400000,0.085,72
1557622800000,0.083,57
1557709200000,0.084,55
1557795600000,0.083,58
1557882000000,0.088,62
1557968400000,0.083,50
1558054800000,0.086,62
1558141200000,0.086,65
1558227600000,0.083,63
1558314000000,0.085,61
1558400400000,0.085,45
1558486800000,0.079,48
1558573200000,0.085,55
1558659600000,0.085,84
1558746000000,0.084,75
1558832400000,0.082,69
1558918800000,0.084,70
1559005200000,0.083,82
1559091600000,0.083,74
1559178000000,0.087,287
1559264400000,0.083,100
1559350800000,0.083,82
1559437200000,0.085,131
1559523600000,0.082,78
1559610000000,0.08,49
1559696400000,0.085,51
1559782800000,0.11,937
1559869200000,0.11,80
1559955600000,0.132,331
1560042000000,0.178,431
1560128400000,0.15,89
1560214800000,0.137,82
1560301200000,0.12,54
