timestamp,price_dollar,sells
1421024400000,70.945,1
1421110800000,103,1
1421283600000,82.41,1
1421888400000,100.822,1
1422234000000,64.795,1
1422493200000,76.606,3
1422752400000,79.05,1
1422838800000,84.427,1
1423098000000,73.16,1
1423184400000,79.107,1
1423270800000,78.153,2
1423616400000,72.506,1
1423702800000,73.122,1
1423789200000,70.139,2
1423962000000,68.38,1
1424048400000,72.693,2
1424221200000,74.792,1
1424394000000,76.144,1
1424653200000,0.03,1
1424826000000,75.681,1
1424912400000,76.208,1
1424998800000,76.012,1
1425085200000,34.126,2
1425171600000,67.35,2
1425258000000,70.257,1
1425344400000,73.386,1
1425430800000,64.28,1
1425517200000,60.37,1
1425603600000,60,1
1425690000000,65.217,1
1425776400000,65.2,1
1425862800000,65.149,1
1425949200000,64.393,2
1426122000000,60.513,1
1426381200000,67.838,1
1426640400000,63.505,1
1426726800000,62.93,1
1426813200000,62.83,3
1426899600000,64.934,1
1426986000000,63.11,1
1427072400000,65.042,2
1427158800000,67.788,1
1427331600000,62.809,2
1427418000000,61.283,5
1427504400000,63.249,1
1427677200000,76.06,1
1428022800000,66.28,1
1428109200000,59.449,5
1428195600000,65.886,1
1428282000000,65.974,3
1428368400000,61.08,4
1428454800000,62.156,6
1428541200000,68.23,2
1428714000000,69.529,2
1428800400000,69.92,2
1428886800000,61.074,3
1429146000000,54.178,1
1429232400000,52.657,1
1429318800000,55.954,3
1429405200000,47.295,1
1429491600000,44.795,1
1429578000000,49.353,4
1429750800000,43.378,2
1429837200000,53.491,3
1429923600000,54.99,3
1430010000000,51.234,4
1430096400000,53.763,3
1430182800000,43.4,3
1430269200000,54.978,3
1430355600000,56.48,1
1430442000000,16.874,8
1430528400000,55.52,1
1430614800000,52.121,5
1430701200000,55.751,5
1430787600000,53.385,3
1430874000000,58.54,3
1430960400000,56.976,2
1431046800000,54.429,6
1431133200000,54.805,5
1431219600000,54.888,5
1431306000000,54.009,3
1431392400000,53.37,3
1431478800000,58.317,5
1431565200000,60.293,7
1431651600000,60.479,5
1431738000000,56.992,3
1431824400000,57.664,3
1431910800000,56.66,1
1431997200000,53.747,2
1432083600000,57.704,1
1432170000000,52.681,4
1432256400000,55.54,2
1432342800000,51.708,3
1432429200000,56.476,3
1432515600000,56.445,2
1432602000000,52.905,3
1432688400000,54.353,4
1432774800000,52.29,2
1432861200000,55.194,3
1432947600000,55.349,4
1433034000000,52.485,7
1433120400000,56.525,4
1433206800000,55.162,2
1433293200000,57.199,6
1433379600000,56.995,4
1433466000000,55.624,7
1433552400000,56.568,3
1433638800000,56.675,2
1433725200000,54.147,6
1433811600000,57.286,4
1433898000000,54.333,5
1433984400000,56.009,1
1434070800000,55.659,5
1434157200000,55.316,4
1434243600000,53.834,5
1434330000000,48.759,3
1434416400000,56.613,2
1434502800000,51.177,2
1434589200000,49.294,7
1434675600000,46.389,4
1434762000000,56.402,6
1434848400000,51.116,4
1434934800000,56.118,3
1435021200000,53.613,5
1435107600000,56.211,2
1435194000000,55.547,4
1435280400000,58.18,7
