timestamp,price_dollar,sells
1611795600000,0.195,50149
1611882000000,0.19,20875
1611968400000,0.177,14881
1612054800000,0.17,12011
1612141200000,0.171,9341
1612227600000,0.17,9004
1612314000000,0.162,9522
1612400400000,0.162,9441
1612486800000,0.168,8572
1612573200000,0.171,8518
1612659600000,0.176,7860
1612746000000,0.178,7403
1612832400000,0.178,7021
1612918800000,0.174,7464
1613005200000,0.168,7090
1613091600000,0.166,6348
1613178000000,0.167,6777
1613264400000,0.153,5638
1613350800000,0.153,5194
1613437200000,0.151,4604
1613523600000,0.155,5343
1613610000000,0.157,4609
1613696400000,0.161,4788
1613782800000,0.164,5481
1613869200000,0.163,5269
1613955600000,0.169,5462
1614042000000,0.165,5679
1614128400000,0.169,6456
1614214800000,0.169,5612
1614301200000,0.175,6378
1614387600000,0.183,6577
1614474000000,0.187,8079
1614560400000,0.205,6532
1614646800000,0.192,6014
1614733200000,0.18,6504
1614819600000,0.178,5489
1614906000000,0.178,6159
1614992400000,0.179,7120
1615078800000,0.18,6255
1615165200000,0.179,5759
1615251600000,0.174,5240
1615338000000,0.163,6408
1615424400000,0.161,5587
1615510800000,0.161,5672
1615597200000,0.161,6077
1615683600000,0.158,4857
1615770000000,0.158,5516
1615856400000,0.156,6078
1615942800000,0.157,7779
1616029200000,0.156,7131
1616115600000,0.15,7831
1616202000000,0.154,7809
1616288400000,0.158,5763
1616374800000,0.156,5805
1616461200000,0.153,5356
1616547600000,0.152,5342
1616634000000,0.152,5786
1616720400000,0.148,6151
1616806800000,0.149,5915
1616893200000,0.149,5415
1616979600000,0.147,5670
1617066000000,0.148,4527
1617152400000,0.15,5533
1617238800000,0.137,4816
1617325200000,0.137,4712
1617411600000,0.132,5148
1617498000000,0.131,4120
1617584400000,0.135,5001
1617670800000,0.135,4671
1617757200000,0.063,75104
1617843600000,0.042,96225
1617930000000,0.04,131223
1618016400000,0.037,115245
1618102800000,0.031,55658
1618189200000,0.034,76589
1618275600000,0.033,96237
1618362000000,0.035,20012
1618448400000,0.033,90234
1618534800000,0.03,77993
1618621200000,0.03,69939
1618707600000,0.03,47297
1618794000000,0.03,66596
1618880400000,0.03,60689
1618966800000,0.03,58937
1619053200000,0.03,53376
1619139600000,0.03,50304
1619226000000,0.03,49484
1619312400000,0.03,43333
1619398800000,0.03,52854
1619485200000,0.03,48780
1619571600000,0.03,44681
1619658000000,0.03,46697
1619744400000,0.03,50114
1619830800000,0.03,38608
1619917200000,0.03,46491
1620003600000,0.03,48939
1620090000000,0.03,63187
1620176400000,0.03,50286
1620262800000,0.03,50213
1620349200000,0.03,48115
1620435600000,0.03,50545
1620522000000,0.03,38099
1620608400000,0.03,42708
1620694800000,0.03,42004
1620781200000,0.03,39413
1620867600000,0.03,37439
1620954000000,0.03,37925
1621040400000,0.03,36287
1621126800000,0.03,29419
1621213200000,0.03,30176
1621299600000,0.03,31319
1621386000000,0.03,28316
1621472400000,0.03,32746
1621558800000,0.03,49116
1621645200000,0.03,26752
1621731600000,0.03,20543
1621818000000,0.03,20503
1621904400000,0.03,21285
1621990800000,0.03,18612
1622077200000,0.03,18689
1622163600000,0.03,20635
1622250000000,0.03,21435
1622336400000,0.03,19167
1622422800000,0.03,16570
1622509200000,0.03,14184
1622595600000,0.03,16475
1622682000000,0.03,17640
1622768400000,0.03,20044
1622854800000,0.03,18383
1622941200000,0.03,23481
1623027600000,0.03,17943
1623114000000,0.03,16116
1623200400000,0.03,21169
1623286800000,0.03,15678
1623373200000,0.03,16265
1623459600000,0.03,13090
1623546000000,0.03,16464
1623632400000,0.03,14666
1623718800000,0.03,13085
1623805200000,0.03,16870
1623891600000,0.03,12533
1623978000000,0.03,10438
1624064400000,0.03,12044
1624150800000,0.03,9695
1624237200000,0.03,12000
1624323600000,0.03,12233
1624410000000,0.03,12054
1624496400000,0.03,15438
1624582800000,0.03,16100
1624669200000,0.03,11841
1624755600000,0.03,8657
1624842000000,0.03,12337
1624928400000,0.03,11534
1625014800000,0.03,8953
1625101200000,0.03,7780
1625187600000,0.03,10729
1625274000000,0.03,10309
1625360400000,0.03,9762
1625446800000,0.03,13661
1625533200000,0.03,12343
1625619600000,0.03,11731
1625706000000,0.03,10716
1625792400000,0.03,7884
1625878800000,0.03,9285
1625965200000,0.03,8791
1626051600000,0.03,9062
1626138000000,0.03,8283
1626224400000,0.03,8167
1626310800000,0.03,9270
1626397200000,0.03,8141
1626483600000,0.03,8178
1626570000000,0.03,7611
1626656400000,0.03,9529
1626742800000,0.03,10618
1626829200000,0.03,8147
1626915600000,0.03,7672
1627002000000,0.03,9118
1627088400000,0.03,8565
1627174800000,0.03,7388
1627261200000,0.03,9519
1627347600000,0.03,5316
1627434000000,0.03,8223
1627520400000,0.03,8984
1627606800000,0.03,8543
1627693200000,0.03,7121
1627779600000,0.03,7044
1627866000000,0.03,8087
1627952400000,0.03,6663
1628038800000,0.03,5768
1628125200000,0.03,5739
1628211600000,0.03,7939
1628298000000,0.03,6764
1628384400000,0.03,6218
1628470800000,0.03,7291
1628557200000,0.03,7866
1628643600000,0.03,8077
1628730000000,0.03,7680
1628816400000,0.03,6346
1628902800000,0.03,13349
1628989200000,0.03,8409
1629075600000,0.03,7028
1629162000000,0.03,7015
1629248400000,0.03,8615
1629334800000,0.03,8319
1629421200000,0.03,7014
1629507600000,0.03,7280
1629594000000,0.03,12529
1629680400000,0.03,6171
