timestamp,price_dollar,sells
1485738000000,384.895,1
1498870800000,1255.661,1
1525222800000,339.443,1
1536627600000,499.003,1
1543712400000,471.568,1
1551315600000,438.486,2
1568941200000,439.234,1
1577322000000,443.48,1
1585357200000,529.994,1
1590282000000,521.028,1
1591405200000,429.584,1
1593478800000,639.216,1
1594688400000,436.438,1
1605315600000,740.04,1
1617411600000,434.98,1
1617843600000,739.005,1
1659229200000,430.39,1
1668646800000,375.138,1
1672448400000,438.19,1
1674522000000,449.082,1
1679101200000,666.283,1
1679360400000,655.1,1
1682884800000,666,1
