timestamp,price_dollar,sells
1565830800000,7.686,1
1565917200000,7.904,2
1566176400000,7.003,1
1566262800000,9.709,1
1566522000000,8.881,2
1566608400000,19.87,1
1566694800000,8.968,1
1567040400000,9.178,1
1567213200000,10.566,3
1567386000000,8.429,1
1567645200000,8.137,1
1567818000000,5.237,8
1567904400000,5.6,17
1567990800000,6.503,14
1568077200000,6.74,8
1568163600000,6.346,4
1568250000000,5.32,4
1568336400000,5.861,7
1568422800000,4.894,11
1568509200000,5.13,11
1568595600000,5.721,5
1568682000000,4.913,4
1568768400000,5.5,3
1568854800000,4.933,6
1568941200000,6.118,6
1569027600000,5.916,7
1569114000000,5.513,6
1569200400000,5.385,5
1569286800000,5.359,4
1569373200000,5.04,6
1569459600000,6.312,5
1569546000000,5.004,1
1569632400000,7.016,3
1569718800000,6.699,5
1569805200000,5.188,2
1569891600000,5.291,1
1570064400000,6.113,2
1570150800000,6.953,1
1570237200000,5.584,1
1570323600000,5.713,2
1570410000000,6.002,2
1570496400000,5.377,2
1570582800000,5.084,3
1570669200000,4.97,1
1570842000000,5.499,2
1570928400000,4.992,2
1571187600000,5.134,2
1571274000000,5.341,1
1571360400000,5.093,2
1571446800000,5.027,2
1571533200000,5.072,4
1571619600000,5.75,1
1571706000000,4.738,1
1571792400000,4.76,1
1571878800000,5.764,2
1572138000000,4.813,1
1572310800000,4.998,2
1572397200000,4.735,1
1572483600000,4.24,1
1572570000000,5.281,3
1572742800000,6.243,1
1572829200000,6.253,1
1572915600000,4.94,1
1573002000000,6.22,2
1573174800000,5.911,1
1573261200000,5.412,6
1573520400000,5.09,1
1573693200000,6.4,3
1573952400000,5.26,1
1574125200000,4.159,4
1574211600000,3.868,1
1574298000000,5.274,2
1574989200000,3.057,1
1575075600000,3.698,2
1575421200000,4.501,2
1575507600000,4.66,3
1575594000000,5.267,3
1575766800000,5.219,1
1576371600000,4.176,2
1576717200000,4.463,1
1576803600000,3.47,1
1576976400000,3.716,2
1577149200000,4.29,1
1577235600000,3.216,2
1577322000000,3.089,1
1577581200000,4.42,1
1578013200000,5.277,1
1578272400000,6.167,1
1578358800000,6.112,1
1578531600000,7.283,2
1580605200000,5.887,1
1580864400000,6.1,1
1581037200000,5.497,1
1581123600000,5.56,1
1581210000000,6.155,7
1581296400000,4.872,1
1581469200000,6.007,2
1581728400000,5.02,1
1581814800000,5.076,1
1582160400000,4.859,1
1582419600000,4.897,2
1582592400000,4.558,1
1582678800000,4.734,2
1582765200000,4.604,2
1582851600000,4.333,1
1583024400000,4.823,2
1583197200000,4.699,3
1583370000000,5.455,1
1583456400000,4.34,1
1583542800000,4.77,1
1583629200000,4.464,2
1583715600000,4.469,1
1583802000000,4.365,1
1583888400000,5.094,1
1584147600000,4.584,2
1584406800000,4.317,1
1584666000000,4.251,1
1584752400000,4.478,3
1584838800000,4.354,1
1584925200000,4.54,5
1585011600000,4.869,3
1585184400000,5.622,2
1585357200000,4.69,1
1585530000000,6.39,2
1585702800000,6.267,1
1586307600000,5.07,1
1586394000000,5.069,1
1586480400000,4.97,1
1586912400000,5.18,1
1587085200000,5.176,1
1587258000000,5.446,2
1587430800000,5.209,1
1587690000000,5.811,2
1588381200000,6.279,1
1588554000000,6.322,1
1588640400000,6.308,2
1588726800000,7.126,4
1588813200000,8.83,1
1588986000000,8.09,1
1589072400000,7.9,1
1589245200000,7.744,1
1589418000000,6.87,1
1590022800000,6.58,1
1590195600000,6.816,1
1590282000000,6.5,1
1590454800000,6.544,1
1590714000000,6.635,1
1591232400000,6.925,1
1591405200000,8.919,4
1591491600000,11.426,1
1591664400000,7.9,1
1591750800000,10.577,1
1592010000000,11.379,1
1592442000000,11.501,1
1592701200000,9.338,1
1592787600000,8.78,2
1592874000000,9.185,2
1592960400000,10.848,1
1593651600000,10.965,5
1593738000000,11.587,2
1593824400000,13.84,2
1594256400000,13.808,1
1594429200000,11.72,1
1594861200000,14.4,1
1595206800000,14.991,1
1595466000000,13.893,1
1596330000000,16.61,1
1596502800000,16.612,1
1596934800000,15.238,2
1597021200000,16.616,1
1597453200000,15.046,2
1597971600000,10.546,1
1598490000000,10.383,1
1599786000000,13.051,1
1599872400000,12.962,1
1601341200000,10.372,1
1601427600000,12.683,1
1602637200000,11.1,1
1602723600000,10.642,2
1603155600000,10.856,1
1603242000000,14.252,2
1603328400000,10.422,1
1603760400000,16.271,1
1603846800000,10.68,1
1604278800000,10.451,1
1606179600000,14.918,1
1606525200000,10.247,1
1606611600000,13.973,1
1606784400000,10.343,1
1607043600000,9.615,1
1607302800000,8.087,1
1608339600000,10.996,1
1608598800000,13.236,1
