timestamp,price_dollar,sells
1489626000000,4.885,283
1489712400000,3.313,279
1489798800000,2.322,338
1489885200000,2.055,340
1489971600000,2.157,246
1490058000000,1.949,214
1490144400000,1.884,198
1490230800000,1.836,197
1490317200000,1.575,253
1490403600000,1.52,286
1490490000000,1.315,284
1490576400000,1.319,222
1490662800000,1.374,211
1490749200000,1.375,207
1490835600000,1.321,183
1490922000000,1.301,245
1491008400000,1.288,280
1491094800000,1.237,245
1491181200000,1.126,218
1491267600000,1.092,239
1491354000000,1.036,242
1491440400000,1.021,203
1491526800000,1.037,247
1491613200000,1.042,340
1491699600000,1.042,302
1491786000000,1.015,270
1491872400000,0.988,284
1491958800000,0.955,229
1492045200000,0.961,226
1492131600000,0.952,284
1492218000000,0.942,306
1492304400000,0.943,291
1492390800000,0.976,222
1492477200000,0.93,263
1492563600000,0.927,251
1492650000000,0.916,247
1492736400000,0.907,270
1492822800000,0.881,255
1492909200000,0.878,292
1492995600000,0.821,242
1493082000000,0.786,252
1493168400000,0.762,271
1493254800000,0.785,190
1493341200000,0.762,280
1493427600000,0.764,309
1493514000000,0.774,284
1493600400000,0.778,246
1493686800000,0.749,228
1493773200000,0.752,227
1493859600000,0.738,227
1493946000000,0.74,278
1494032400000,0.72,267
1494118800000,0.702,294
1494205200000,0.684,376
1494291600000,0.704,275
1494378000000,0.703,244
1494464400000,0.684,233
1494550800000,0.7,403
1494637200000,0.708,310
1494723600000,0.665,296
1494810000000,0.674,336
1494896400000,0.718,305
1494982800000,0.728,259
1495069200000,0.717,209
1495155600000,0.688,295
1495242000000,0.662,257
1495328400000,0.649,320
1495414800000,0.652,226
1495501200000,0.664,235
1495587600000,0.502,417
1495674000000,0.549,420
1495760400000,0.565,378
1495846800000,0.614,344
1495933200000,0.601,330
1496019600000,0.582,400
1496106000000,0.59,253
1496192400000,0.593,257
1496278800000,0.585,277
1496365200000,0.578,302
1496451600000,0.577,296
1496538000000,0.563,295
1496624400000,0.563,310
1496710800000,0.57,306
1496797200000,0.568,308
1496883600000,0.561,301
1496970000000,0.571,373
1497056400000,0.56,266
1497142800000,0.559,277
1497229200000,0.527,329
1497315600000,0.543,316
1497402000000,0.531,237
1497488400000,0.521,234
1497574800000,0.506,246
1497661200000,0.477,275
1497747600000,0.452,280
1497834000000,0.431,293
1497920400000,0.453,334
1498006800000,0.447,341
1498093200000,0.391,307
1498179600000,0.335,344
1498266000000,0.356,315
1498352400000,0.374,296
1498438800000,0.37,279
1498525200000,0.378,281
1498611600000,0.381,286
1498698000000,0.377,271
1498784400000,0.376,285
1498870800000,0.376,288
1498957200000,0.366,297
1499043600000,0.366,297
1499130000000,0.371,292
1499216400000,0.379,322
1499302800000,0.409,264
1499389200000,0.439,314
1499475600000,0.427,304
1499562000000,0.42,293
1499648400000,0.419,300
1499734800000,0.427,284
1499821200000,0.431,266
1499907600000,0.443,289
1499994000000,0.444,266
1500080400000,0.42,250
1500166800000,0.411,277
1500253200000,0.407,247
1500339600000,0.404,283
1500426000000,0.407,287
1500512400000,0.402,298
1500598800000,0.406,282
1500685200000,0.401,285
