timestamp,price_dollar,sells
1565744400000,0.361,21
1565830800000,0.329,60
1565917200000,0.374,40
1566003600000,0.299,44
1566090000000,0.325,40
1566176400000,0.306,29
1566262800000,0.29,36
1566349200000,0.307,26
1566435600000,0.285,24
1566522000000,0.305,41
1566608400000,0.306,35
1566694800000,0.32,35
1566781200000,0.324,32
1566867600000,0.379,33
1566954000000,0.389,18
1567040400000,0.345,30
1567126800000,0.345,38
1567213200000,0.427,27
1567299600000,0.371,41
1567386000000,0.371,38
1567472400000,0.355,20
1567558800000,0.344,17
1567645200000,0.589,89
1567731600000,0.9,32
1567818000000,0.731,321
1567904400000,0.213,1729
1567990800000,0.161,1131
1568077200000,0.135,766
1568163600000,0.13,682
1568250000000,0.12,619
1568336400000,0.102,660
1568422800000,0.105,713
1568509200000,0.099,761
1568595600000,0.096,593
1568682000000,0.098,545
1568768400000,0.095,499
1568854800000,0.095,408
1568941200000,0.093,473
1569027600000,0.088,432
1569114000000,0.086,436
1569200400000,0.085,290
1569286800000,0.084,317
1569373200000,0.087,251
1569459600000,0.1,242
1569546000000,0.105,212
1569632400000,0.112,191
1569718800000,0.11,201
1569805200000,0.11,170
1569891600000,0.111,153
1569978000000,0.113,144
1570064400000,0.108,196
1570150800000,0.115,124
1570237200000,0.115,171
1570323600000,0.114,164
1570410000000,0.115,129
1570496400000,0.112,135
1570582800000,0.114,123
1570669200000,0.121,174
1570755600000,0.114,117
1570842000000,0.125,144
1570928400000,0.113,127
1571014800000,0.118,127
1571101200000,0.128,77
1571187600000,0.13,80
1571274000000,0.127,64
1571360400000,0.129,114
1571446800000,0.111,240
1571533200000,0.111,139
1571619600000,0.108,167
1571706000000,0.11,105
1571792400000,0.103,225
1571878800000,0.105,107
1571965200000,0.1,138
1572051600000,0.105,134
1572138000000,0.104,121
1572224400000,0.11,66
1572310800000,0.113,85
1572397200000,0.104,75
1572483600000,0.102,102
1572570000000,0.104,74
1572656400000,0.106,107
1572742800000,0.11,78
1572829200000,0.109,82
1572915600000,0.106,71
1573002000000,0.104,74
1573088400000,0.106,55
1573174800000,0.108,110
1573261200000,0.109,71
1573347600000,0.108,69
1573434000000,0.1,77
1573520400000,0.101,85
1573606800000,0.094,60
1573693200000,0.104,62
1573779600000,0.1,58
1573866000000,0.102,84
1573952400000,0.107,78
1574038800000,0.103,67
1574125200000,0.084,236
1574211600000,0.081,102
1574298000000,0.088,57
1574384400000,0.084,65
1574470800000,0.086,45
1574557200000,0.089,49
1574643600000,0.089,51
1574730000000,0.093,83
1574816400000,0.084,58
1574902800000,0.089,45
1574989200000,0.09,47
1575075600000,0.088,52
1575162000000,0.09,28
1575248400000,0.093,51
1575334800000,0.093,44
1575421200000,0.097,34
1575507600000,0.091,46
1575594000000,0.093,55
1575680400000,0.094,47
1575766800000,0.09,46
1575853200000,0.097,65
1575939600000,0.106,73
1576026000000,0.098,43
1576112400000,0.098,50
1576198800000,0.094,36
1576285200000,0.093,92
1576371600000,0.098,47
1576458000000,0.096,65
1576544400000,0.097,69
1576630800000,0.095,52
1576717200000,0.099,44
1576803600000,0.102,71
1576890000000,0.096,71
1576976400000,0.091,73
1577062800000,0.099,57
1577149200000,0.1,30
1577235600000,0.094,59
1577322000000,0.096,45
1577408400000,0.097,48
1577494800000,0.096,50
1577581200000,0.104,48
1577667600000,0.1,54
1577754000000,0.099,50
1577840400000,0.102,55
1577926800000,0.104,58
1578013200000,0.102,47
1578099600000,0.104,49
1578186000000,0.11,57
1578272400000,0.106,50
1578358800000,0.111,47
1578445200000,0.114,47
1578531600000,0.114,64
1578618000000,0.112,60
1578704400000,0.11,49
1578790800000,0.107,53
1578877200000,0.112,48
1578963600000,0.112,70
1579050000000,0.113,77
1579136400000,0.109,72
1579222800000,0.111,64
1579309200000,0.106,68
