timestamp,price_dollar,sells
1407891600000,36.946,5
1407978000000,34.147,5
1408064400000,36.721,9
1408150800000,33.121,3
1408237200000,30.288,9
1408323600000,35.54,8
1408410000000,38.329,4
1408496400000,34.57,6
1408582800000,29.6,3
1408669200000,30.02,8
1408755600000,36.854,6
1408842000000,37.19,9
1408928400000,37.819,8
1409014800000,43.009,6
1409101200000,46.722,8
1409187600000,56.501,4
1409274000000,71.873,10
1409360400000,82.62,2
1409446800000,82.506,2
1409533200000,69.71,3
1409619600000,77.237,3
1409706000000,78.281,4
1409965200000,69,1
1410051600000,60.75,3
1410138000000,71.997,4
1410310800000,74.37,1
1410397200000,66.12,1
1410570000000,66.673,4
1410656400000,71.448,3
1410915600000,70.292,2
1411088400000,72.105,4
1411174800000,70.73,4
1411261200000,60.488,2
1411347600000,57.842,3
1411520400000,66.3,1
1411606800000,63.09,1
1411693200000,50.8,2
1411779600000,62.02,1
1411866000000,59.71,3
1411952400000,57.477,2
1412038800000,60.821,4
1412125200000,62.634,1
1412211600000,62.533,2
1412298000000,60.944,1
1412384400000,62.006,1
1412470800000,62.403,3
1412557200000,64.54,2
1412730000000,69,1
1412816400000,63.977,5
1412902800000,73.667,1
1412989200000,71.7,1
1413075600000,78.738,6
1413162000000,81.165,3
1413248400000,81.507,2
1413421200000,76.74,1
1413507600000,85.215,6
1413594000000,89.99,1
1413680400000,88.98,1
1414112400000,80.396,5
1414285200000,80,1
1414371600000,78.06,1
1414458000000,87.93,1
1414544400000,87.947,7
1414630800000,98.885,1
1414890000000,107.462,2
1414976400000,127.651,1
1415062800000,122.08,1
1415149200000,118.87,2
1415235600000,110.034,2
1415322000000,113.746,1
1415408400000,111.66,1
1415494800000,109.16,1
1415667600000,109.996,3
1415754000000,102.351,3
1415840400000,117.13,3
1416013200000,96.555,2
1416099600000,100.049,1
1416186000000,100.3,1
1416272400000,117.201,1
1416358800000,115.95,1
1416445200000,117.725,2
1416531600000,116.5,2
1416618000000,107.94,1
1416704400000,122.714,1
1416790800000,128.288,4
1416877200000,126.5,1
1417050000000,128.863,2
1417136400000,128.241,1
1417741200000,118.47,1
1417827600000,122.43,1
1417914000000,121.97,1
1418000400000,97.775,2
1418086800000,107.846,2
1418173200000,99.325,1
1418432400000,90.99,1
1418518800000,89.146,4
1418691600000,81.941,1
1418778000000,72.971,1
1418864400000,82.995,2
1418950800000,65.345,1
1419037200000,88.754,3
1419123600000,84.72,1
1419210000000,85.158,2
1419296400000,87.2,1
1419382800000,87.877,4
1419469200000,98.854,3
1419642000000,101.583,2
1419728400000,85.571,1
1419814800000,84.926,3
1419901200000,104.737,2
1419987600000,77.35,1
1420160400000,102.5,1
1420333200000,105.005,1
1420419600000,107.345,4
1420678800000,100.851,2
1420938000000,84.315,2
1421024400000,74,1
1421110800000,83.654,1
1421197200000,100.429,4
1421283600000,111.25,1
1421370000000,112.107,2
1421456400000,115.447,1
1421542800000,103.508,1
1421715600000,112.315,3
1421974800000,104.422,1
1422061200000,104.07,1
1422234000000,109.748,1
1422320400000,101.44,1
1422666000000,104.97,1
1422752400000,79.871,4
1422838800000,102.175,3
1422925200000,108.193,7
1423098000000,83.42,2
1423184400000,110.902,1
1423616400000,109.706,5
1423702800000,112.95,1
1423789200000,114.39,1
1423875600000,107.5,2
1423962000000,115.96,3
1424048400000,116.88,4
1424221200000,125.715,2
1424307600000,136.22,1
1424394000000,136.442,1
1424480400000,150.015,1
1424653200000,130.096,1
1424739600000,145.56,1
1424826000000,152.644,2
1424912400000,199.122,3
1424998800000,186.691,3
1425171600000,225,2
1425258000000,317.99,1
1425603600000,275,1
1425690000000,269.99,1
1425776400000,287.888,2
1425862800000,262.788,2
1426122000000,275.91,1
1426381200000,249.06,1
1426467600000,244.079,3
1426554000000,116.758,1
1426640400000,249.45,1
1427158800000,175,1
1427763600000,260.5,1
1428109200000,190,1
1428282000000,195.58,1
1428454800000,162.75,1
1428714000000,188,1
1428886800000,186.99,1
1428973200000,170,1
1429318800000,229.996,1
1429405200000,229,1
1429578000000,249.052,2
1430010000000,195.247,1
1430182800000,276.016,2
1430442000000,0.03,11
1430528400000,191.24,1
1430787600000,202.27,2
1431046800000,259.74,1
1431306000000,265.34,2
1431392400000,328,2
1431565200000,239.37,1
1431824400000,299.989,1
1431997200000,259.7,1
1432170000000,287.5,1
1432342800000,290.007,1
1432429200000,291.56,1
1432515600000,262.684,2
1432688400000,295.74,1
1432947600000,299,1
1433034000000,300.003,1
1433638800000,365.247,3
1433898000000,381.82,1
1433984400000,369.635,7
1434070800000,389.59,1
1434243600000,367.5,2
1434416400000,373.75,1
1434589200000,399.995,1
1434762000000,400,1
1434934800000,298.54,1
1435021200000,408.49,1
1435280400000,401.978,1
1435453200000,405.05,1
1435626000000,401.826,2
1436230800000,396.61,1
1436317200000,400.004,2
1436662800000,379.924,2
1437354000000,298.028,1
1440291600000,364.95,1
1443142800000,341.49,1
1451091600000,399.31,1
1454374800000,399.958,1
1473987600000,387.09,1
1511744400000,1934.45,1
1527210000000,1799.75,1
1561597200000,652.43,1
