timestamp,price_dollar,sells
1499389200000,0.424,36
1499475600000,0.403,133
1499562000000,0.365,87
1499648400000,0.385,57
1499734800000,0.405,61
1499821200000,0.408,42
1499907600000,0.414,35
1499994000000,0.416,37
1500080400000,0.401,35
1500166800000,0.4,60
1500253200000,0.434,40
1500339600000,0.498,51
1500426000000,0.52,39
1500512400000,0.434,43
1500598800000,0.535,68
1500685200000,0.866,135
1500771600000,0.361,1597
1500858000000,0.315,783
1500944400000,0.413,286
1501030800000,0.457,171
1501117200000,0.452,127
1501203600000,0.447,122
1501290000000,0.449,104
1501376400000,0.442,86
1501462800000,0.418,120
1501549200000,0.375,87
1501635600000,0.374,103
1501722000000,0.353,87
1501808400000,0.316,103
1501894800000,0.301,86
1501981200000,0.304,88
1502067600000,0.465,233
1502154000000,0.343,55
1502240400000,0.338,61
1502326800000,0.329,42
1502413200000,0.307,56
1502499600000,0.297,52
1502586000000,0.284,49
1502672400000,0.279,54
1502758800000,0.266,52
1502845200000,0.276,55
1502931600000,0.278,54
1503018000000,0.278,51
1503104400000,0.279,45
1503190800000,0.283,41
1503277200000,0.275,38
1503363600000,0.248,83
1503450000000,0.25,52
1503536400000,0.261,63
1503622800000,0.267,36
1503709200000,0.251,45
1503795600000,0.269,39
1503882000000,0.276,46
1503968400000,0.268,36
1504054800000,0.27,47
1504141200000,0.27,41
1504227600000,0.297,36
1504314000000,0.313,35
1504400400000,0.323,53
1504486800000,0.338,21
1504573200000,0.324,24
1504659600000,0.344,29
1504746000000,0.345,34
1504832400000,0.35,38
1504918800000,0.357,31
1505005200000,0.351,24
1505091600000,0.35,23
1505178000000,0.364,36
1505264400000,0.352,21
1505350800000,0.353,32
1505437200000,0.357,31
1505523600000,0.359,41
1505610000000,0.366,32
1505696400000,0.36,20
1505782800000,0.357,49
1505869200000,0.359,17
1505955600000,0.354,72
1506042000000,0.344,39
1506128400000,0.351,32
1506214800000,0.379,33
1506301200000,0.374,17
1506387600000,0.441,41
1506474000000,0.458,84
1506560400000,0.33,16
1506646800000,0.309,21
1506733200000,0.288,80
1506819600000,0.288,43
1506906000000,0.294,34
1506992400000,0.301,27
1507078800000,0.314,19
1507165200000,0.303,18
1507251600000,0.311,23
1507338000000,0.302,31
1507424400000,0.304,23
1507510800000,0.318,20
1507597200000,0.303,24
1507683600000,0.311,19
1507770000000,0.297,17
1507856400000,0.296,27
1507942800000,0.315,34
1508029200000,0.319,36
1508115600000,0.32,11
1508202000000,0.325,18
1508288400000,0.332,11
1508374800000,0.309,11
1508461200000,0.339,13
1508547600000,0.335,9
1508634000000,0.321,10
1508720400000,0.318,16
1508806800000,0.327,13
1508893200000,0.32,20
1508979600000,0.319,16
1509066000000,0.298,17
1509152400000,0.301,24
1509238800000,0.293,21
1509325200000,0.293,26
1509411600000,0.308,22
1509498000000,0.31,15
1509584400000,0.302,14
1509670800000,0.321,18
1509757200000,0.312,14
1509843600000,0.291,22
1509930000000,0.296,10
1510016400000,0.304,13
1510102800000,0.29,16
1510189200000,0.298,11
1510275600000,0.281,13
1510362000000,0.294,10
1510448400000,0.287,10
1510534800000,0.292,16
1510621200000,0.304,12
1510707600000,0.292,13
1510794000000,0.296,12
1510880400000,0.282,21
1510966800000,0.294,21
1511053200000,0.306,8
1511139600000,0.3,8
1511226000000,0.303,16
1511312400000,0.297,12
1511398800000,0.303,13
1511485200000,0.274,18
1511571600000,0.301,15
1511658000000,0.292,30
1511744400000,0.283,4
1511830800000,0.276,10
1511917200000,0.307,16
1512003600000,0.31,9
