timestamp,price_dollar,sells
1683244800000,2.121,10
1683248400000,0.449,943
1683252000000,0.578,816
1683255600000,0.591,756
1683259200000,0.534,601
1683262800000,0.52,689
1683266400000,0.563,657
1683270000000,0.528,450
1683273600000,0.449,381
1683277200000,0.408,269
1683280800000,0.402,274
1683284400000,0.405,292
1683288000000,0.408,304
1683291600000,0.463,332
1683295200000,0.51,169
1683298800000,0.498,101
1683302400000,0.49,312
1683306000000,0.492,337
1683309600000,0.509,279
1683313200000,0.51,219
1683316800000,0.52,209
1683320400000,0.527,175
1683324000000,0.54,197
1683327600000,0.53,90
1683331200000,0.509,136
1683334800000,0.49,116
1683338400000,0.49,84
1683342000000,0.5,105
1683345600000,0.5,104
1683349200000,0.52,111
1683352800000,0.52,102
1683356400000,0.54,84
1683360000000,0.531,105
1683363600000,0.531,109
1683367200000,0.534,109
1683370800000,0.531,101
1683374400000,0.507,103
1683378000000,0.508,65
1683381600000,0.505,119
1683385200000,0.54,91
1683388800000,0.56,131
1683392400000,0.53,115
1683396000000,0.516,104
1683399600000,0.506,99
1683403200000,0.461,95
1683406800000,0.46,65
1683410400000,0.49,91
1683414000000,0.475,47
1683417600000,0.48,67
1683421200000,0.55,45
1683424800000,0.58,44
1683428400000,0.475,30
1683432000000,0.476,56
1683435600000,0.527,34
1683439200000,0.46,45
1683442800000,0.46,31
1683446400000,0.461,62
1683450000000,0.48,65
1683453600000,0.456,54
1683457200000,0.461,72
1683460800000,0.479,59
1683464400000,0.465,64
1683468000000,0.497,78
1683471600000,0.54,79
1683475200000,0.549,66
1683478800000,0.549,81
1683482400000,0.542,52
1683486000000,0.462,78
1683489600000,0.461,65
1683493200000,0.476,68
1683496800000,0.511,54
1683500400000,0.5,44
1683504000000,0.618,42
1683507600000,0.49,30
1683511200000,0.495,16
1683514800000,0.53,41
1683518400000,0.61,27
1683522000000,0.563,14
1683525600000,0.523,18
1683529200000,0.52,16
1683532800000,0.511,20
1683536400000,0.521,25
1683540000000,0.504,56
1683543600000,0.516,33
1683547200000,0.505,34
1683550800000,0.516,47
1683554400000,0.489,61
1683558000000,0.49,60
1683561600000,0.472,71
1683565200000,0.476,67
1683568800000,0.472,74
1683572400000,0.505,64
1683576000000,0.503,52
1683579600000,0.482,40
1683583200000,0.478,49
1683586800000,0.43,36
1683590400000,0.47,33
1683594000000,0.504,27
1683597600000,0.435,28
1683601200000,0.457,33
1683604800000,0.46,19
1683608400000,0.457,25
1683612000000,0.532,35
1683615600000,0.54,36
1683619200000,0.451,35
1683622800000,0.455,20
1683626400000,0.495,31
1683630000000,0.433,31
1683633600000,0.472,46
1683637200000,0.493,55
1683640800000,0.454,46
1683644400000,0.454,48
1683648000000,0.442,47
1683651600000,0.46,58
1683655200000,0.436,39
1683658800000,0.441,78
1683662400000,0.46,82
1683666000000,0.418,41
1683669600000,0.434,48
1683673200000,0.467,42
1683676800000,0.47,37
1683680400000,0.43,28
1683684000000,0.531,43
1683687600000,0.539,16
1683691200000,0.465,6
1683694800000,0.437,19
1683698400000,0.495,21
1683702000000,0.466,20
1683705600000,0.48,27
1683709200000,0.416,23
