timestamp,price_dollar,sells
1668560400000,40.914,63
1668646800000,31.42,18
1668733200000,22.16,17
1668819600000,22.63,17
1668906000000,15.174,5
1668992400000,15.058,7
1669078800000,18.285,9
1669165200000,28.266,7
1669251600000,25.232,5
1669338000000,19.246,4
1669424400000,16.834,4
1669510800000,14.746,6
1669597200000,13.924,8
1669683600000,14.842,8
1669770000000,16.677,5
1669856400000,14.513,5
1669942800000,16.609,5
1670029200000,17.494,4
1670115600000,17.227,6
1670202000000,19.324,6
1670288400000,17.22,1
1670374800000,20.344,7
1670461200000,18.505,4
1670547600000,20.917,2
1670634000000,20.016,4
1670720400000,19.889,3
1670806800000,19.576,2
1670893200000,16.238,4
1670979600000,10.051,124
1671066000000,9.419,79
1671152400000,8.864,58
1671238800000,8.791,53
1671325200000,7.7,47
1671411600000,7.288,34
1671498000000,7.941,26
1671584400000,8,41
1671670800000,8.016,30
1671757200000,7.419,39
1671843600000,5.789,44
1671930000000,5.652,56
1672016400000,5.173,26
1672102800000,5.442,36
1672189200000,5.54,32
1672275600000,5.567,34
1672362000000,5.592,35
1672448400000,5.551,39
1672534800000,5.605,51
1672621200000,5.313,20
1672707600000,4.501,30
1672794000000,4.709,31
1672880400000,4.954,30
1672966800000,5.128,35
1673053200000,5.245,33
1673139600000,5.574,38
1673226000000,5.602,29
1673312400000,5.905,46
1673398800000,5.946,20
1673485200000,6.056,36
1673571600000,6.445,22
1673658000000,6.437,40
1673744400000,6.001,42
1673830800000,5.777,46
1673917200000,5.545,25
1674003600000,5.454,29
1674090000000,5.563,25
1674176400000,5.319,28
1674262800000,5.517,37
1674349200000,5.603,46
1674435600000,6.004,33
1674522000000,5.913,19
1674608400000,5.948,26
1674694800000,6.153,41
1674781200000,5.95,68
1674867600000,6.066,34
1674954000000,6.101,20
1675040400000,6.039,22
1675126800000,5.757,24
1675213200000,5.645,36
1675299600000,5.931,33
1675386000000,5.809,38
1675472400000,5.825,37
1675558800000,5.886,43
1675645200000,5.967,29
1675731600000,6.072,43
1675818000000,5.965,19
1675904400000,6.165,38
1675990800000,6.217,44
1676077200000,6.153,29
1676163600000,6.192,43
1676250000000,6.088,34
1676336400000,6.104,32
1676422800000,5.942,26
1676509200000,5.677,22
1676595600000,5.821,36
1676682000000,5.792,40
1676768400000,5.793,30
1676854800000,5.89,29
1676941200000,5.842,28
1677027600000,6.048,21
1677114000000,6.153,24
1677200400000,6.243,23
1677286800000,6.424,27
1677373200000,6.524,18
1677459600000,6.635,18
1677546000000,6.621,22
1677632400000,7.021,16
1677718800000,7.21,9
1677805200000,8.153,17
1677891600000,7.723,13
1677978000000,7.834,9
1678064400000,7.958,20
1678150800000,7.113,13
1678237200000,7.596,12
1678323600000,7.639,8
1678410000000,7.573,9
1678496400000,6.56,8
1678582800000,7.869,21
1678669200000,7.843,7
1678755600000,8.881,12
1678842000000,9.965,10
1678928400000,11.719,4
1679014800000,11.534,12
1679101200000,9.716,9
1679187600000,9.513,14
1679274000000,9.707,8
1679360400000,12.81,29
1679446800000,19.743,10
1679533200000,14.293,10
1679619600000,14.88,17
1679706000000,14.631,9
1679792400000,15.483,8
1679878800000,14.726,8
1679965200000,16.709,6
1680051600000,15.923,9
1680138000000,16.297,5
1680224400000,15.714,8
1680310800000,15.815,5
1680397200000,11.647,4
1680483600000,14.066,3
1680570000000,15.506,15
1680656400000,15.191,4
1680742800000,14.421,4
1680829200000,15.39,8
1680915600000,14.697,4
1681002000000,14.059,8
1681088400000,13.7,1
1681174800000,13.541,12
1681261200000,14.524,1
1681347600000,13.578,7
1681434000000,14.107,7
1681520400000,14.647,2
1681606800000,14.215,16
1681693200000,14.106,5
1681779600000,14.17,1
1681866000000,13.258,4
1681952400000,14.235,4
1682038800000,12.884,6
1682125200000,13.21,3
1682211600000,10.963,5
1682298000000,13,6
1682344800000,12.259,1
1682352000000,12.63,1
1682362800000,13.005,2
1682384400000,11.91,1
1682388000000,11.93,1
1682395200000,13.03,1
1682402400000,11.91,1
1682427600000,11.359,1
1682492400000,13.29,1
1682517600000,12,3
1682560800000,11.93,1
1682593200000,13.404,1
1682596800000,13.58,1
1682600400000,12.786,1
1682712000000,10.008,1
1682715600000,9.887,1
1682733600000,10.218,1
1682737200000,10.755,1
1682740800000,10.5,2
1682744400000,10.03,1
1682755200000,11.682,1
1682769600000,10.07,1
1682787600000,8.667,1
1682845200000,10.13,1
1682852400000,12.014,1
1682884800000,11.075,2
1682899200000,11.763,4
1682938800000,10.27,1
1682942400000,12.02,1
1683057600000,11.038,1
1683061200000,11.21,1
1683068400000,11.211,1
1683122400000,11.81,1
1683126000000,11.83,1
1683136800000,10.345,1
1683162000000,10.36,1
1683165600000,11.2,1
1683183600000,11.31,1
1683208800000,10.44,1
1683219600000,10.44,1
1683234000000,10.48,1
1683244800000,11.42,1
1683248400000,10.48,1
1683252000000,10.49,4
1683259200000,10.395,2
1683262800000,10.655,2
1683266400000,10.4,1
1683270000000,10.39,2
1683280800000,10.39,1
1683284400000,10.39,1
1683291600000,10.466,1
1683298800000,10.36,1
1683309600000,10.401,1
1683316800000,7.942,1
1683392400000,8.16,1
1683414000000,8.611,2
1683435600000,8.13,1
1683460800000,8.41,2
1683464400000,8.13,1
1683468000000,7.552,2
1683475200000,8.4,1
1683486000000,8.43,1
1683489600000,8.4,1
1683493200000,8.4,1
1683496800000,8.878,1
1683547200000,8.43,2
1683550800000,8.464,1
1683612000000,9.021,2
1683619200000,9.96,1
1683630000000,10.178,1
1683712800000,8.44,1
1683716400000,9.573,1
1683727200000,8.255,1
1683734400000,8.394,1
1683756000000,9.388,1
1683795600000,8.47,1
1683806400000,7.2,1
1683817200000,7.45,1
1683820800000,7.42,1
1683838800000,7.639,2
1683990000000,7.894,1
1684000800000,7.178,1
1684011600000,6.52,1
1684051200000,7.175,1
1684065600000,7.449,1
1684098000000,7.465,1
1684152000000,6.475,1
1684173600000,7.761,1
1684188000000,7.615,1
1684195200000,7.904,1
1684256400000,7.219,1
1684339200000,6.221,1
1684342800000,6.58,1
1684357200000,7.568,1
1684526400000,7.752,1
1684587600000,7.779,1
1684591200000,6.75,1
1684666800000,6.906,1
1684684800000,6.78,1
1684717200000,6.477,1
1684749600000,6.829,1
1684861200000,7.195,1
1684872000000,6.915,2
