timestamp,price_dollar,sells
1683244800000,0.26,1
1683248400000,0.1,118
1683252000000,0.1,78
1683255600000,0.06,66
1683259200000,0.056,55
1683262800000,0.056,77
1683266400000,0.038,43
1683270000000,0.042,81
1683273600000,0.035,62
1683277200000,0.039,64
1683280800000,0.036,57
1683284400000,0.035,62
1683288000000,0.034,73
1683291600000,0.051,80
1683295200000,0.038,35
1683298800000,0.049,24
1683302400000,0.05,73
1683306000000,0.033,69
1683309600000,0.031,69
1683313200000,0.03,95
1683316800000,0.036,74
1683320400000,0.03,78
1683324000000,0.031,60
1683327600000,0.03,41
1683331200000,0.05,64
1683334800000,0.035,25
1683338400000,0.035,32
1683342000000,0.03,19
1683345600000,0.035,59
1683349200000,0.03,21
1683352800000,0.03,31
1683356400000,0.03,31
1683360000000,0.055,45
1683363600000,0.03,27
1683367200000,0.033,29
1683370800000,0.035,28
1683374400000,0.034,28
1683378000000,0.036,30
1683381600000,0.055,48
1683385200000,0.045,36
1683388800000,0.033,47
1683392400000,0.055,138
1683396000000,0.033,42
1683399600000,0.036,54
1683403200000,0.038,26
1683406800000,0.03,35
1683410400000,0.034,60
1683414000000,0.035,47
1683417600000,0.03,16
1683421200000,0.036,17
1683424800000,0.03,13
1683428400000,0.039,32
1683432000000,0.035,15
1683435600000,0.03,28
1683439200000,0.042,27
1683442800000,0.036,8
1683446400000,0.042,19
1683450000000,0.038,14
1683453600000,0.043,15
1683457200000,0.036,15
1683460800000,0.038,20
1683464400000,0.045,25
1683468000000,0.04,20
1683471600000,0.066,32
1683475200000,0.04,14
1683478800000,0.038,15
1683482400000,0.038,15
1683486000000,0.035,20
1683489600000,0.053,24
1683493200000,0.045,18
1683496800000,0.053,22
1683500400000,0.043,15
1683504000000,0.055,10
1683507600000,0.036,17
1683511200000,0.03,10
1683514800000,0.03,5
1683518400000,0.03,19
1683522000000,0.03,9
1683525600000,0.03,7
1683529200000,0.034,11
1683532800000,0.03,4
1683536400000,0.03,9
1683540000000,0.034,14
1683543600000,0.038,35
1683547200000,0.03,10
1683550800000,0.041,14
1683554400000,0.044,16
1683558000000,0.04,14
1683561600000,0.038,29
1683565200000,0.03,9
1683568800000,0.05,19
1683572400000,0.034,28
1683576000000,0.044,21
1683579600000,0.044,13
1683583200000,0.036,9
1683586800000,0.034,15
1683590400000,0.034,5
1683594000000,0.055,7
1683597600000,0.03,4
1683601200000,0.03,8
1683604800000,0.034,5
1683608400000,0.034,8
1683612000000,0.031,4
1683615600000,0.03,5
1683619200000,0.035,21
1683622800000,0.045,14
1683626400000,0.066,16
1683630000000,0.034,7
1683633600000,0.055,6
1683637200000,0.041,12
1683640800000,0.055,11
1683644400000,0.039,6
1683648000000,0.03,14
1683651600000,0.055,16
1683655200000,0.03,19
1683658800000,0.044,20
1683662400000,0.039,19
