timestamp,price_dollar,sells
1611795600000,5.935,1268
1611882000000,5.871,474
1611968400000,6.317,325
1612054800000,5.921,286
1612141200000,6.108,220
1612227600000,5.836,232
1612314000000,6.576,198
1612400400000,6.646,202
1612486800000,6.383,203
1612573200000,6.614,210
1612659600000,6.581,187
1612746000000,6.645,171
1612832400000,6.886,163
1612918800000,6.807,175
1613005200000,7.135,165
1613091600000,7.55,167
1613178000000,7.477,137
1613264400000,7.132,134
1613350800000,6.85,126
1613437200000,6.754,122
1613523600000,6.918,119
1613610000000,6.942,111
1613696400000,7.138,131
1613782800000,7.364,142
1613869200000,7.674,131
1613955600000,8.116,128
1614042000000,8.241,113
1614128400000,8.305,100
1614214800000,8.227,129
1614301200000,7.633,153
1614387600000,8.052,140
1614474000000,7.656,148
1614560400000,7.797,144
1614646800000,7.719,126
1614733200000,7.791,165
1614819600000,7.495,158
1614906000000,7.588,134
1614992400000,7.512,168
1615078800000,7.199,159
1615165200000,7.25,131
1615251600000,6.966,131
1615338000000,7.092,146
1615424400000,7.375,125
1615510800000,7.463,131
1615597200000,7.547,139
1615683600000,7.492,129
1615770000000,7.352,128
1615856400000,7.747,134
1615942800000,8.362,191
1616029200000,8.122,155
1616115600000,7.57,176
1616202000000,7.507,150
1616288400000,7.641,140
1616374800000,7.678,128
1616461200000,8.142,134
1616547600000,8.256,101
1616634000000,8.161,121
1616720400000,7.916,119
1616806800000,7.686,122
1616893200000,7.723,111
1616979600000,7.659,123
1617066000000,7.379,88
1617152400000,7.755,105
1617238800000,7.375,97
1617325200000,7.673,120
1617411600000,7.381,119
1617498000000,7.092,94
1617584400000,6.838,166
1617670800000,6.606,135
1617757200000,2.852,2675
1617843600000,2.258,2803
1617930000000,2.19,2648
1618016400000,2.171,2275
1618102800000,2.206,1619
1618189200000,2.27,1724
1618275600000,2.139,1781
1618362000000,2.347,436
1618448400000,2.222,1837
1618534800000,2.078,1727
1618621200000,2.003,1437
1618707600000,1.962,1326
1618794000000,1.861,1267
1618880400000,1.932,1136
1618966800000,2.084,1105
1619053200000,2.17,1061
1619139600000,2.343,1161
1619226000000,2.154,1194
1619312400000,2.06,955
1619398800000,1.955,1004
1619485200000,1.871,938
1619571600000,1.777,964
1619658000000,1.739,815
1619744400000,1.737,1025
1619830800000,1.728,839
1619917200000,1.692,924
1620003600000,1.679,907
1620090000000,1.572,1319
1620176400000,1.426,1064
1620262800000,1.377,951
1620349200000,1.363,966
1620435600000,1.308,973
1620522000000,1.29,849
1620608400000,1.259,811
1620694800000,1.249,757
1620781200000,1.251,748
1620867600000,1.236,848
1620954000000,1.192,698
1621040400000,1.142,748
1621126800000,1.192,681
1621213200000,1.16,633
1621299600000,1.204,656
1621386000000,1.237,551
1621472400000,1.203,604
1621558800000,1.629,1241
1621645200000,1.661,479
1621731600000,1.604,514
1621818000000,1.562,395
1621904400000,1.547,400
1621990800000,1.577,400
1622077200000,1.515,310
1622163600000,1.416,398
1622250000000,1.403,388
1622336400000,1.379,390
1622422800000,1.387,322
1622509200000,1.413,324
1622595600000,1.475,320
1622682000000,1.664,325
1622768400000,1.632,342
1622854800000,1.701,336
1622941200000,1.77,294
1623027600000,1.764,220
1623114000000,1.713,292
1623200400000,1.584,245
1623286800000,1.634,199
1623373200000,1.623,204
1623459600000,1.637,298
1623546000000,1.517,281
1623632400000,1.499,335
1623718800000,1.511,291
1623805200000,1.569,205
1623891600000,1.559,227
1623978000000,1.534,254
1624064400000,1.551,236
1624150800000,1.507,187
1624237200000,1.462,246
1624323600000,1.451,204
1624410000000,1.473,207
1624496400000,1.398,306
1624582800000,1.368,352
1624669200000,1.336,278
1624755600000,1.347,204
1624842000000,1.429,244
1624928400000,1.352,219
1625014800000,1.362,190
1625101200000,1.371,165
1625187600000,1.413,207
1625274000000,1.409,227
1625360400000,1.402,179
1625446800000,1.42,235
1625533200000,1.339,176
1625619600000,1.388,261
1625706000000,1.374,167
1625792400000,1.366,146
1625878800000,1.335,131
1625965200000,1.276,138
1626051600000,1.276,145
1626138000000,1.295,111
1626224400000,1.265,136
1626310800000,1.246,104
1626397200000,1.278,125
1626483600000,1.308,156
1626570000000,1.323,139
1626656400000,1.32,146
1626742800000,1.323,141
1626829200000,1.316,132
1626915600000,1.299,144
1627002000000,1.255,121
1627088400000,1.262,163
1627174800000,1.307,178
1627261200000,1.314,145
1627347600000,1.284,60
1627434000000,1.329,173
1627520400000,1.303,123
1627606800000,1.285,123
1627693200000,1.291,98
1627779600000,1.267,130
1627866000000,1.283,112
1627952400000,1.313,139
1628038800000,1.226,101
1628125200000,1.248,89
1628211600000,1.264,144
1628298000000,1.298,151
1628384400000,1.273,101
1628470800000,1.214,131
1628557200000,1.233,125
1628643600000,1.254,159
1628730000000,1.234,95
1628816400000,1.193,109
1628902800000,1.174,167
1628989200000,1.154,120
1629075600000,1.209,113
1629162000000,1.177,141
1629248400000,1.161,124
1629334800000,1.168,131
1629421200000,1.155,115
1629507600000,1.134,104
1629594000000,1.135,122
1629680400000,1.108,135
1629766800000,1.107,107
1629853200000,1.1,117
1629939600000,1.08,110
1630026000000,1.068,159
1630112400000,1.082,133
1630198800000,1.055,122
1630285200000,1.065,90
1630371600000,1.094,91
1630458000000,1.121,93
1630544400000,1.096,131
1630630800000,1.127,136
1630717200000,1.13,134
1630803600000,1.124,181
1630890000000,1.128,115
1630976400000,1.132,108
1631062800000,1.149,122
1631149200000,1.143,120
1631235600000,1.124,156
1631322000000,1.138,127
1631408400000,1.132,112
1631494800000,1.118,106
1631581200000,1.132,79
1631667600000,1.117,88
1631754000000,1.125,125
1631840400000,1.116,114
1631926800000,1.086,126
1632013200000,1.077,104
1632099600000,1.102,101
1632186000000,1.021,153
1632272400000,0.854,524
1632358800000,0.76,255
1632445200000,0.826,217
1632531600000,0.828,135
1632618000000,0.791,143
1632704400000,0.811,150
1632790800000,0.776,116
1632877200000,0.814,131
1632963600000,0.899,131
1633050000000,0.862,122
1633136400000,0.854,144
1633222800000,0.851,111
1633309200000,0.862,125
1633395600000,0.858,140
1633482000000,0.91,119
1633568400000,0.908,85
1633654800000,0.958,109
1633741200000,0.996,139
1633827600000,1.018,109
1633914000000,0.949,82
1634000400000,0.968,74
1634086800000,0.958,84
1634173200000,0.905,134
1634259600000,0.943,102
1634346000000,0.922,94
1634432400000,0.944,97
1634518800000,0.953,67
1634605200000,0.914,98
1634691600000,0.914,112
1634778000000,0.898,127
1634864400000,0.689,490
1634950800000,0.593,252
1635037200000,0.562,185
1635123600000,0.589,196
1635210000000,0.579,191
1635296400000,0.605,141
1635382800000,0.614,126
1635469200000,0.628,176
1635555600000,0.622,124
1635642000000,0.609,119
1635728400000,0.584,115
1635814800000,0.571,93
1635901200000,0.56,109
1635987600000,0.563,116
1636074000000,0.528,112
1636160400000,0.46,219
1636246800000,0.428,153
1636333200000,0.413,201
1636419600000,0.428,131
1636506000000,0.389,193
1636592400000,0.395,155
1636678800000,0.41,86
1636765200000,0.413,139
1636851600000,0.398,154
1636938000000,0.399,81
1637024400000,0.46,132
1637110800000,0.479,120
1637197200000,0.482,147
1637283600000,0.458,93
1637370000000,0.428,79
1637456400000,0.469,91
1637542800000,0.461,115
1637629200000,0.478,83
1637715600000,0.458,81
1637802000000,0.486,167
1637888400000,0.431,91
1637974800000,0.409,104
1638061200000,0.415,158
1638147600000,0.481,107
1638234000000,0.395,334
1638320400000,0.3,267
1638406800000,0.325,186
1638493200000,0.366,94
1638579600000,0.357,116
1638666000000,0.373,103
1638752400000,0.361,79
1638838800000,0.369,100
1638925200000,0.378,138
1639011600000,0.412,145
1639098000000,0.43,60
1639184400000,0.4,80
1639270800000,0.378,90
1639357200000,0.392,69
1639443600000,0.361,95
1639530000000,0.36,63
1639616400000,0.347,66
1639702800000,0.348,76
1639789200000,0.366,76
1639875600000,0.383,110
1639962000000,0.373,111
1640048400000,0.347,57
1640134800000,0.358,122
1640221200000,0.405,78
1640307600000,0.386,62
1640394000000,0.378,68
1640480400000,0.38,84
1640566800000,0.385,81
1640653200000,0.404,70
1640739600000,0.414,78
1640826000000,0.413,62
1640912400000,0.385,61
1640998800000,0.399,68
1641085200000,0.416,57
1641171600000,0.401,56
1641258000000,0.395,59
1641344400000,0.409,71
1641430800000,0.386,47
1641517200000,0.385,56
1641603600000,0.424,136
1641690000000,0.462,61
1641776400000,0.425,44
1641862800000,0.529,73
1641949200000,0.542,67
1642035600000,0.453,95
1642122000000,0.488,49
1642208400000,0.524,51
1642294800000,0.488,45
1642381200000,0.528,54
1642467600000,0.541,36
1642554000000,0.535,55
1642640400000,0.547,69
1642726800000,0.561,118
1642813200000,0.601,61
1642899600000,0.567,74
1642986000000,0.544,41
1643072400000,0.519,56
1643158800000,0.535,102
1643245200000,0.536,54
1643331600000,0.493,73
1643418000000,0.479,63
1643504400000,0.462,80
1643590800000,0.432,52
1643677200000,0.432,111
1643763600000,0.455,105
1643850000000,0.452,79
1643936400000,0.451,62
1644022800000,0.451,89
1644109200000,0.441,61
1644195600000,0.464,76
1644282000000,0.456,65
