timestamp,price_dollar,sells
1666314000000,1.318,1
1666400400000,1.192,18
1666486800000,1.313,9
1666573200000,0.881,7
1666659600000,1.034,5
1666746000000,1.026,5
1666832400000,0.94,3
1666918800000,0.94,2
1667005200000,0.969,9
1667091600000,0.975,4
1667178000000,1.205,1
1667264400000,1.502,5
1667437200000,1.298,2
1667523600000,1.437,1
1667610000000,1.4,1
1667696400000,1.607,2
1667782800000,1.44,3
1667869200000,1.39,4
1668042000000,1.268,4
1668128400000,1.161,1
1668214800000,1.853,11
1668301200000,3.663,9
1668387600000,1.397,9
1668474000000,1.173,8
1668560400000,1.495,4
1668646800000,1.981,1
1668733200000,2,2
1668819600000,1.96,1
1668992400000,1.353,1
1669078800000,1.23,1
1669165200000,0.918,3
1669683600000,1,1
1669770000000,0.494,2
1670029200000,0.578,1
1670115600000,0.769,3
1670202000000,0.578,1
1670288400000,0.59,1
1670374800000,0.7,1
1670547600000,0.83,3
1670634000000,0.702,1
1670720400000,0.703,1
1670979600000,0.3,30
1671066000000,0.248,20
1671152400000,0.201,18
1671238800000,0.231,10
1671325200000,0.266,10
1671411600000,0.555,9
1671498000000,0.19,3
1671584400000,0.344,3
1671670800000,0.194,5
1671757200000,0.197,4
1671843600000,0.228,14
1671930000000,0.147,2
1672016400000,0.2,6
1672102800000,0.196,8
1672189200000,0.244,3
1672275600000,0.248,4
1672362000000,0.274,10
1672448400000,0.263,9
1672534800000,0.209,5
1672621200000,0.209,11
1672707600000,0.243,10
1672794000000,0.313,9
1672880400000,0.244,3
1672966800000,0.211,6
1673053200000,0.231,3
1673139600000,0.236,13
1673226000000,0.265,6
1673312400000,0.316,18
1673398800000,0.357,3
1673485200000,0.327,9
1673571600000,0.342,4
1673658000000,0.344,3
1673744400000,0.3,1
1673830800000,0.354,9
1673917200000,0.305,3
1674003600000,0.281,10
1674090000000,0.357,13
1674176400000,0.365,3
1674262800000,0.342,8
1674349200000,0.361,10
1674435600000,0.343,15
1674522000000,0.355,5
1674608400000,0.518,12
1674694800000,0.45,9
1674781200000,0.416,5
1674867600000,0.485,12
1674954000000,0.436,11
1675040400000,0.316,4
1675126800000,0.349,19
1675213200000,0.317,8
1675299600000,0.318,6
1675386000000,0.343,17
1675472400000,0.337,11
1675558800000,0.338,8
1675645200000,0.337,6
1675731600000,0.326,19
1675818000000,0.409,11
1675904400000,0.359,5
1675990800000,0.366,11
1676077200000,0.364,9
1676163600000,0.412,14
1676250000000,0.376,11
1676336400000,0.376,10
1676422800000,0.373,11
1676509200000,0.392,11
1676595600000,0.366,5
1676682000000,0.354,18
1676768400000,0.386,11
1676854800000,0.372,7
1676941200000,0.386,10
1677027600000,0.382,7
1677114000000,0.334,6
1677200400000,0.383,4
1677286800000,0.34,2
1677373200000,0.355,5
1677459600000,0.349,5
1677546000000,0.377,2
1677632400000,0.437,31
1677718800000,0.514,8
1677805200000,0.701,10
1677891600000,0.597,14
1677978000000,0.564,8
1678064400000,0.633,4
1678150800000,0.577,6
1678237200000,0.483,6
1678323600000,0.576,2
1678410000000,0.659,14
1678496400000,0.714,10
1678582800000,0.829,22
1678669200000,0.999,8
1678755600000,0.966,14
1678842000000,1.95,1
1678928400000,1.752,21
1679014800000,1.896,5
1679101200000,2.031,9
1679187600000,1.661,11
1679274000000,1.5,8
1679360400000,1.66,7
1679446800000,2.843,39
1679533200000,3.471,7
1679619600000,2.59,11
1679706000000,2.733,13
1679792400000,2.097,3
1679878800000,2.301,7
1679965200000,2.119,4
1680051600000,2.027,6
1680138000000,1.924,3
1680224400000,2.055,9
1680310800000,1.954,9
1680397200000,2.112,2
1680483600000,1.97,18
1680570000000,1.555,7
1680656400000,1.902,2
1680742800000,1.519,6
1680829200000,1.692,4
1680915600000,1.497,3
1681002000000,1.384,4
1681088400000,1.35,9
1681174800000,1.27,18
1681261200000,1.164,9
1681347600000,1.426,22
1681434000000,2.103,19
1681520400000,2.641,4
1681606800000,2.262,2
1681693200000,2.117,3
1681779600000,2.053,10
1681866000000,2.035,8
1681952400000,2.051,10
1682038800000,1.927,8
1682125200000,1.918,9
1682211600000,2.002,4
1682362800000,1.642,1
1682373600000,1.823,1
1682398800000,1.646,1
1682427600000,1.542,1
1682431200000,1.561,2
1682442000000,1.626,1
1682456400000,1.187,1
1682510400000,1.4,1
1682524800000,1.354,2
1682564400000,1.215,1
1682611200000,1.21,1
1682697600000,1.3,1
1682701200000,1.22,1
1682740800000,1.3,1
1682755200000,1.3,1
1682809200000,1.1,1
1682823600000,1.27,2
1682827200000,1.284,2
1682830800000,1.26,1
1682838000000,1.27,1
1682845200000,1.27,1
1682964000000,1.025,1
1682967600000,1.03,1
1682985600000,1.154,1
1683046800000,1.191,1
1683050400000,1.014,1
1683061200000,1.05,1
1683068400000,1.203,1
1683086400000,1.228,1
1683100800000,0.883,1
1683180000000,1.155,2
1683183600000,1.187,2
1683190800000,1.213,1
1683205200000,1.253,1
1683248400000,1.11,1
1683255600000,1.01,1
1683259200000,0.889,2
1683262800000,1.08,1
1683266400000,1.12,6
1683273600000,0.81,1
1683277200000,0.804,1
1683284400000,0.673,1
1683295200000,0.839,2
1683320400000,0.698,1
1683338400000,0.904,1
1683345600000,0.912,3
1683356400000,0.884,3
1683396000000,0.732,1
1683414000000,0.884,1
1683417600000,0.767,1
1683432000000,0.89,1
1683493200000,0.781,10
1683500400000,0.878,1
1683547200000,0.76,1
1683586800000,0.78,1
1683601200000,0.74,1
1683669600000,0.74,1
1683723600000,0.709,1
1683727200000,0.676,6
1683741600000,0.67,1
1683802800000,0.794,1
1683835200000,0.795,1
1683990000000,0.675,1
1684054800000,0.66,1
1684155600000,0.648,1
1684159200000,0.625,1
1684166400000,0.54,1
1684173600000,0.6,1
1684188000000,0.563,1
1684231200000,0.59,1
1684249200000,0.731,1
1684292400000,0.59,1
