timestamp,price_dollar,sells
1683252000000,36.838,4
1683255600000,45.056,1
1683259200000,45,1
1683262800000,39.99,3
1683273600000,35.37,2
1683277200000,40.936,4
1683284400000,40.765,1
1683288000000,34.155,1
1683291600000,34.155,5
1683295200000,33.509,4
1683298800000,32.12,1
1683302400000,33.02,1
1683306000000,32.38,1
1683309600000,32.33,4
1683313200000,32.415,4
1683316800000,31.91,1
1683320400000,31.795,2
1683324000000,31,1
1683327600000,32.73,1
1683334800000,32.761,1
1683338400000,31.17,1
1683349200000,32.81,2
1683352800000,31.16,1
1683356400000,35.36,1
1683378000000,31.016,1
1683381600000,30.766,1
1683385200000,30.76,1
1683388800000,30.83,1
1683403200000,30.88,1
1683410400000,32.83,3
1683414000000,33.582,1
1683421200000,30.87,1
1683424800000,30.9,1
1683432000000,34.628,1
1683435600000,31.016,1
1683439200000,31.845,1
1683442800000,31.804,2
1683446400000,30.33,3
1683450000000,30.09,2
1683453600000,29.37,2
1683457200000,29,1
1683468000000,22.23,2
1683504000000,20.9,1
1683514800000,19.968,2
1683532800000,21.943,2
1683536400000,31.016,1
1683547200000,21.067,1
1683550800000,29.701,4
1683554400000,22.09,1
1683565200000,23,1
1683572400000,23,1
1683583200000,22.512,1
1683590400000,22.384,1
1683597600000,28.69,1
1683604800000,28.691,1
1683644400000,22.69,1
1683651600000,24.265,1
1683662400000,27.05,1
1683676800000,27.04,1
1683684000000,24.074,1
1683694800000,26.955,4
1683698400000,24.074,1
1683712800000,22.77,1
1683730800000,30.967,1
1683734400000,32.467,1
1683738000000,21.708,1
1683759600000,32.56,1
1683770400000,23.098,1
1683795600000,30.841,3
1683820800000,25.038,1
1683838800000,25,1
1683846000000,24.22,1
1683853200000,24.919,1
1683860400000,30.174,1
1683864000000,23.032,1
1683874800000,22.802,1
1683892800000,22.741,1
1683900000000,21.941,1
1683990000000,29.37,1
1683997200000,24.429,1
1684000800000,17.28,1
1684004400000,17.209,1
1684008000000,18.76,1
1684011600000,26.102,1
1684015200000,26.46,2
1684029600000,25.006,1
1684033200000,17.26,1
1684044000000,18.681,1
1684083600000,18.827,2
1684087200000,21.69,1
1684098000000,20.471,1
1684137600000,22.48,1
1684152000000,17.649,2
1684162800000,25.775,1
1684166400000,20.111,1
1684170000000,24.642,1
1684191600000,22.557,1
1684206000000,16.76,1
1684216800000,21.905,1
1684231200000,21.901,3
1684242000000,15.57,1
1684260000000,16.048,1
1684263600000,16.1,1
1684296000000,16.008,1
1684303200000,14.95,1
1684335600000,23.568,2
1684339200000,23.579,1
1684411200000,16.16,1
1684422000000,21.114,1
1684425600000,16.14,1
1684443600000,22.458,2
1684512000000,16.201,1
1684515600000,16.004,3
1684533600000,15.82,1
1684594800000,19.125,2
1684605600000,15.925,2
1684814400000,13.74,2
1684828800000,19.467,1
1684879200000,15.152,1
